gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes
ENSG00000142676_RPL11,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.211054170203695,14.242567855418937,124,130,-6,0.708548479632817,head,24,None_Dox,MYC,None_CPT,124,17430
ENSG00000151208_DLG5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.202083606893147,14.375891474773564,125,118,7,0.7142857142857143,head,24,None_Dox,MYC,None_CPT,125,17430
ENSG00000175061_SNHG29,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.199243488600615,14.126953628631782,126,153,-27,0.7200229489386115,head,24,None_Dox,MYC,None_CPT,126,17430
ENSG00000130707_ASS1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.198526969836305,14.212103562870668,127,139,-12,0.7257601835915088,head,24,None_Dox,MYC,None_CPT,127,17430
ENSG00000134419_RPS15A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.186411355056192,14.207559770660453,128,141,-13,0.7314974182444062,head,24,None_Dox,MYC,None_CPT,128,17430
ENSG00000105372_RPS19,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.185434584839578,14.185132236499353,129,142,-13,0.7372346528973035,head,24,None_Dox,MYC,None_CPT,129,17430
ENSG00000083845_RPS5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.170899204473876,14.160961579486209,130,144,-14,0.7429718875502008,head,24,None_Dox,MYC,None_CPT,130,17430
ENSG00000198755_RPL10A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.168335959959128,14.22431615089993,131,137,-6,0.748709122203098,head,24,None_Dox,MYC,None_CPT,131,17430
ENSG00000163435_ELF3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.153674328518528,13.84829922055387,132,188,-56,0.7544463568559954,head,24,None_Dox,MYC,None_CPT,132,17430
ENSG00000168209_DDIT4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.150978419352917,14.3779222701507,133,117,16,0.7601835915088927,head,24,None_Dox,MYC,None_CPT,133,17430
ENSG00000144381_HSPD1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.147290187706835,14.48422697715312,134,102,32,0.76592082616179,head,24,None_Dox,MYC,None_CPT,134,17430
ENSG00000166441_RPL27A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.130264757266659,14.129764281176772,135,151,-16,0.7716580608146872,head,24,None_Dox,MYC,None_CPT,135,17430
ENSG00000124614_RPS10,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.125065685838365,14.061449295700331,136,161,-25,0.7773952954675846,head,24,None_Dox,MYC,None_CPT,136,17430
ENSG00000135821_GLUL,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.119808770423127,14.51432325873525,137,98,39,0.783132530120482,head,24,None_Dox,MYC,None_CPT,137,17430
ENSG00000197102_DYNC1H1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.119626681239897,14.313185650954926,138,127,11,0.7888697647733792,head,24,None_Dox,MYC,None_CPT,138,17430
ENSG00000110955_ATP5F1B,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.119184898663988,14.314630497592962,139,126,13,0.7946069994262766,head,24,None_Dox,MYC,None_CPT,139,17430
ENSG00000100994_PYGB,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.11896186410705,13.718144392109544,140,211,-71,0.8003442340791738,head,24,None_Dox,MYC,None_CPT,140,17430
ENSG00000188846_RPL14,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.109857233870517,14.149128330304617,141,147,-6,0.8060814687320712,head,24,None_Dox,MYC,None_CPT,141,17430
ENSG00000119335_SET,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.10828701032363,14.241990188268849,142,131,11,0.8118187033849684,head,24,None_Dox,MYC,None_CPT,142,17430
ENSG00000112306_RPS12,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.105022738325331,14.122725358026063,143,154,-11,0.8175559380378659,head,24,None_Dox,MYC,None_CPT,143,17430
ENSG00000131981_LGALS3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.10089099075596,13.681370193698717,144,220,-76,0.8232931726907631,head,24,None_Dox,MYC,None_CPT,144,17430
ENSG00000184292_TACSTD2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.094442351584284,13.725788876079276,145,209,-64,0.8290304073436604,head,24,None_Dox,MYC,None_CPT,145,17430
ENSG00000171863_RPS7,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.092803179637425,14.153222088970445,146,145,1,0.8347676419965576,head,24,None_Dox,MYC,None_CPT,146,17430
ENSG00000242125_SNHG3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.065968717607213,14.05047897073884,147,162,-15,0.8405048766494551,head,24,None_Dox,MYC,None_CPT,147,17430
ENSG00000166598_HSP90B1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.039700330810524,14.262909459282112,148,129,19,0.8462421113023523,head,24,None_Dox,MYC,None_CPT,148,17430
ENSG00000099204_ABLIM1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.035196963306774,13.712728172157185,149,214,-65,0.8519793459552496,head,24,None_Dox,MYC,None_CPT,149,17430
ENSG00000186081_KRT5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.031927717629394,14.983645347131361,150,58,92,0.8577165806081468,head,24,None_Dox,MYC,None_CPT,150,17430
ENSG00000164924_YWHAZ,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.031759982618862,14.234154520395016,151,134,17,0.8634538152610443,head,24,None_Dox,MYC,None_CPT,151,17430
ENSG00000145592_RPL37,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.031604996896824,13.986021311144688,152,168,-16,0.8691910499139415,head,24,None_Dox,MYC,None_CPT,152,17430
ENSG00000161960_EIF4A1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.030176434219692,14.228562918615784,153,136,17,0.8749282845668388,head,24,None_Dox,MYC,None_CPT,153,17430
ENSG00000100345_MYH9,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.02907134571507,14.148437240836252,154,148,6,0.880665519219736,head,24,None_Dox,MYC,None_CPT,154,17430
ENSG00000262202_AC007952.4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.027285415669148,14.162956982371876,155,143,12,0.8864027538726335,head,24,None_Dox,MYC,None_CPT,155,17430
ENSG00000111319_SCNN1A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.02595578864203,13.908932715009195,156,181,-25,0.8921399885255307,head,24,None_Dox,MYC,None_CPT,156,17430
ENSG00000150991_UBC,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.025333466204012,14.139867272359018,157,150,7,0.897877223178428,head,24,None_Dox,MYC,None_CPT,157,17430
ENSG00000071082_RPL31,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.01696596954195,13.93849781510988,158,175,-17,0.9036144578313252,head,24,None_Dox,MYC,None_CPT,158,17430
ENSG00000009307_CSDE1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.0133862374744,14.087501520658726,159,158,1,0.9093516924842227,head,24,None_Dox,MYC,None_CPT,159,17430
ENSG00000086758_HUWE1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.001954170517374,14.141746191198747,160,149,11,0.9150889271371199,head,24,None_Dox,MYC,None_CPT,160,17430
ENSG00000136942_RPL35,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.98759387470357,13.992101602177438,161,167,-6,0.9208261617900173,head,24,None_Dox,MYC,None_CPT,161,17430
ENSG00000182899_RPL35A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.978208702909413,13.954481955284948,162,173,-11,0.9265633964429145,head,24,None_Dox,MYC,None_CPT,162,17430
ENSG00000153187_HNRNPU,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.964837408850531,14.149128714257245,163,146,17,0.9323006310958118,head,24,None_Dox,MYC,None_CPT,163,17430
ENSG00000198918_RPL39,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.961539532937406,13.9518635873032,164,174,-10,0.9380378657487091,head,24,None_Dox,MYC,None_CPT,164,17430
ENSG00000185499_MUC1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.955343881393167,13.962500109291726,165,171,-6,0.9437751004016065,head,24,None_Dox,MYC,None_CPT,165,17430
ENSG00000196531_NACA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.95520426713389,14.006525285130095,166,166,0,0.9495123350545037,head,24,None_Dox,MYC,None_CPT,166,17430
ENSG00000065978_YBX1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.939201160346055,14.335622013152912,167,121,46,0.955249569707401,head,24,None_Dox,MYC,None_CPT,167,17430
ENSG00000114867_EIF4G1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.936293142687877,13.984375622206386,168,169,-1,0.9609868043602983,head,24,None_Dox,MYC,None_CPT,168,17430
ENSG00000110700_RPS13,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.911832988798208,13.914125196915087,169,180,-11,0.9667240390131957,head,24,None_Dox,MYC,None_CPT,169,17430
ENSG00000086062_B4GALT1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.911153101718108,13.777048268331903,170,201,-31,0.9724612736660929,head,24,None_Dox,MYC,None_CPT,170,17430
ENSG00000163993_S100P,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.909511225935873,13.443287964710152,171,256,-85,0.9781985083189902,head,24,None_Dox,MYC,None_CPT,171,17430
ENSG00000156482_RPL30,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.901058938093394,13.821912839661215,172,192,-20,0.9839357429718875,head,24,None_Dox,MYC,None_CPT,172,17430
ENSG00000130402_ACTN4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.900725215428595,13.864488454115321,173,186,-13,0.9896729776247849,head,24,None_Dox,MYC,None_CPT,173,17430
ENSG00000115677_HDLBP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.893932102315617,13.931635358736704,174,176,-2,0.9954102122776821,head,24,None_Dox,MYC,None_CPT,174,17430
ENSG00000111799_COL12A1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.888959567548579,13.74505476032639,175,203,-28,1.0011474469305794,head,24,None_Dox,MYC,None_CPT,175,17430
ENSG00000118181_RPS25,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.887239029306636,13.847930293380301,176,189,-13,1.0068846815834767,head,24,None_Dox,MYC,None_CPT,176,17430
ENSG00000034510_TMSB10,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.884241991120389,14.127813974547713,177,152,25,1.012621916236374,head,24,None_Dox,MYC,None_CPT,177,17430
ENSG00000253729_PRKDC,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.881239184029031,14.41122537396421,178,112,66,1.0183591508892713,head,24,None_Dox,MYC,None_CPT,178,17430
ENSG00000155066_PROM2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.877713184986277,13.727067882371838,179,208,-29,1.0240963855421688,head,24,None_Dox,MYC,None_CPT,179,17430
ENSG00000166710_B2M,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.87678657764193,14.088609862173904,180,157,23,1.029833620195066,head,24,None_Dox,MYC,None_CPT,180,17430
ENSG00000137309_HMGA1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.870276956291896,14.476270313364727,181,103,78,1.0355708548479634,head,24,None_Dox,MYC,None_CPT,181,17430
ENSG00000142949_PTPRF,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.867097187934247,13.676912422362824,182,222,-40,1.0413080895008606,head,24,None_Dox,MYC,None_CPT,182,17430
ENSG00000130741_EIF2S3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.866200809169893,13.79639864314699,183,196,-13,1.0470453241537578,head,24,None_Dox,MYC,None_CPT,183,17430
ENSG00000151726_ACSL1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.84164196279242,14.049023641882705,184,163,21,1.052782558806655,head,24,None_Dox,MYC,None_CPT,184,17430
ENSG00000008988_RPS20,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.837929132208345,13.75596612929878,185,202,-17,1.0585197934595525,head,24,None_Dox,MYC,None_CPT,185,17430
ENSG00000108654_DDX5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.837408524930323,13.73199074774722,186,206,-20,1.0642570281124497,head,24,None_Dox,MYC,None_CPT,186,17430
ENSG00000196576_PLXNB2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.836026154425856,13.78456579221739,187,200,-13,1.0699942627653471,head,24,None_Dox,MYC,None_CPT,187,17430
ENSG00000151914_DST,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.807896714567994,13.791075761886072,188,197,-9,1.0757314974182444,head,24,None_Dox,MYC,None_CPT,188,17430
ENSG00000197111_PCBP2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.796401950936861,13.85131613075853,189,187,2,1.0814687320711418,head,24,None_Dox,MYC,None_CPT,189,17430
ENSG00000156976_EIF4A2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.791154139907837,13.707348184407284,190,215,-25,1.087205966724039,head,24,None_Dox,MYC,None_CPT,190,17430
ENSG00000130255_RPL36,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.782913022012451,13.789396989885876,191,198,-7,1.0929432013769365,head,24,None_Dox,MYC,None_CPT,191,17430
ENSG00000109475_RPL34,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.775755543940114,13.702216171640039,192,216,-24,1.0986804360298335,head,24,None_Dox,MYC,None_CPT,192,17430
ENSG00000132507_EIF5A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.763418019945462,14.073170376186784,193,160,33,1.104417670682731,head,24,None_Dox,MYC,None_CPT,193,17430
ENSG00000115221_ITGB6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.761496264467695,13.260882485777483,194,303,-109,1.110154905335628,head,24,None_Dox,MYC,None_CPT,194,17430
ENSG00000185215_TNFAIP2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.753207655971643,13.715161025771224,195,212,-17,1.1158921399885255,head,24,None_Dox,MYC,None_CPT,195,17430
ENSG00000165119_HNRNPK,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.74371575589598,13.95543012773671,196,172,24,1.1216293746414228,head,24,None_Dox,MYC,None_CPT,196,17430
ENSG00000114942_EEF1B2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.74088826329099,13.80387839949661,197,195,2,1.1273666092943202,head,24,None_Dox,MYC,None_CPT,197,17430
ENSG00000115268_RPS15,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.734698002841704,13.743711303531356,198,204,-6,1.1331038439472174,head,24,None_Dox,MYC,None_CPT,198,17430
ENSG00000187446_CHP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.723307062664848,13.464737385001962,199,254,-55,1.1388410786001149,head,24,None_Dox,MYC,None_CPT,199,17430
ENSG00000111057_KRT18,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.716772825535033,13.924363009498892,200,178,22,1.144578313253012,head,24,None_Dox,MYC,None_CPT,200,17430
ENSG00000142864_SERBP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.71063168898732,13.970140116396141,201,170,31,1.1503155479059093,head,24,None_Dox,MYC,None_CPT,201,17430
ENSG00000092199_HNRNPC,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.703433923626996,13.88670641354555,202,183,19,1.1560527825588065,head,24,None_Dox,MYC,None_CPT,202,17430
ENSG00000187109_NAP1L1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.69454164872084,13.821248892904595,203,193,10,1.161790017211704,head,24,None_Dox,MYC,None_CPT,203,17430
ENSG00000233927_RPS28,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.691654905550298,13.640449152360176,204,225,-21,1.1675272518646012,head,24,None_Dox,MYC,None_CPT,204,17430
ENSG00000044574_HSPA5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.690600429416632,13.477081285325191,205,252,-47,1.1732644865174986,head,24,None_Dox,MYC,None_CPT,205,17430
ENSG00000139644_TMBIM6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.689171827149124,13.82719983668333,206,191,15,1.1790017211703958,head,24,None_Dox,MYC,None_CPT,206,17430
ENSG00000084207_GSTP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.68513805743466,13.90640736493496,207,182,25,1.1847389558232932,head,24,None_Dox,MYC,None_CPT,207,17430
ENSG00000145741_BTF3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.68345474174294,13.728996067975249,208,207,1,1.1904761904761905,head,24,None_Dox,MYC,None_CPT,208,17430
ENSG00000114391_RPL24,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.683305839838715,13.688952314135502,209,219,-10,1.196213425129088,head,24,None_Dox,MYC,None_CPT,209,17430
ENSG00000205339_IPO7,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.681835001234456,13.914290159489152,210,179,31,1.2019506597819851,head,24,None_Dox,MYC,None_CPT,210,17430
ENSG00000152558_TMEM123,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.679816087397612,13.817600444439385,211,194,17,1.2076878944348823,head,24,None_Dox,MYC,None_CPT,211,17430
ENSG00000179218_CALR,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.6750471987678,13.646605125446408,212,223,-11,1.2134251290877796,head,24,None_Dox,MYC,None_CPT,212,17430
ENSG00000171858_RPS21,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.667883749935458,13.718563082834475,213,210,3,1.219162363740677,head,24,None_Dox,MYC,None_CPT,213,17430
ENSG00000096060_FKBP5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.663420435544232,14.456631048175986,214,106,108,1.2248995983935742,head,24,None_Dox,MYC,None_CPT,214,17430
ENSG00000169100_SLC25A6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.645336821357365,13.5215398435083,215,241,-26,1.2306368330464716,head,24,None_Dox,MYC,None_CPT,215,17430
ENSG00000108953_YWHAE,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.637059555425072,13.831206111617188,216,190,26,1.2363740676993689,head,24,None_Dox,MYC,None_CPT,216,17430
ENSG00000130702_LAMA5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.636095914421709,13.597725852923235,217,229,-12,1.2421113023522663,head,24,None_Dox,MYC,None_CPT,217,17430
ENSG00000177600_RPLP2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.632718622515263,13.615547220085027,218,227,-9,1.2478485370051635,head,24,None_Dox,MYC,None_CPT,218,17430
ENSG00000122566_HNRNPA2B1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.605776995355816,14.215406094205825,219,138,81,1.2535857716580607,head,24,None_Dox,MYC,None_CPT,219,17430
ENSG00000104529_EEF1D,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.595358964699296,13.556471837286871,220,235,-15,1.259323006310958,head,24,None_Dox,MYC,None_CPT,220,17430
ENSG00000134294_SLC38A2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.591523555225418,13.789117867007995,221,199,22,1.2650602409638554,head,24,None_Dox,MYC,None_CPT,221,17430
ENSG00000263001_GTF2I,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.589957451479217,13.521992891231232,222,240,-18,1.2707974756167526,head,24,None_Dox,MYC,None_CPT,222,17430
ENSG00000143321_HDGF,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.583056620235768,13.92907710856057,223,177,46,1.27653471026965,head,24,None_Dox,MYC,None_CPT,223,17430
ENSG00000104964_TLE5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.56817416377953,13.267133117332087,224,301,-77,1.2822719449225473,head,24,None_Dox,MYC,None_CPT,224,17430
ENSG00000140575_IQGAP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.561414343123353,13.714941113466228,225,213,12,1.2880091795754447,head,24,None_Dox,MYC,None_CPT,225,17430
ENSG00000118816_CCNI,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.559591645035292,13.485084470897977,226,249,-23,1.293746414228342,head,24,None_Dox,MYC,None_CPT,226,17430
ENSG00000184110_EIF3C,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.54492409368391,13.645540502708371,227,224,3,1.2994836488812394,head,24,None_Dox,MYC,None_CPT,227,17430
ENSG00000137699_TRIM29,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.538157496188589,13.738737721883227,228,205,23,1.3052208835341366,head,24,None_Dox,MYC,None_CPT,228,17430
ENSG00000132470_ITGB4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.530886402235353,13.398642753499562,229,264,-35,1.3109581181870338,head,24,None_Dox,MYC,None_CPT,229,17430
ENSG00000085063_CD59,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.528581975824538,13.401199668778998,230,263,-33,1.316695352839931,head,24,None_Dox,MYC,None_CPT,230,17430
ENSG00000104408_EIF3E,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.525989179537028,13.553321863228849,231,237,-6,1.3224325874928284,head,24,None_Dox,MYC,None_CPT,231,17430
ENSG00000152234_ATP5F1A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.51186419113095,13.6780901418492,232,221,11,1.3281698221457257,head,24,None_Dox,MYC,None_CPT,232,17430
ENSG00000185650_ZFP36L1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.510333718869852,13.146013679801618,233,333,-100,1.333907056798623,head,24,None_Dox,MYC,None_CPT,233,17430
ENSG00000265972_TXNIP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.503130497352775,13.392957186638466,234,266,-32,1.3396442914515203,head,24,None_Dox,MYC,None_CPT,234,17430
ENSG00000183255_PTTG1IP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.503030618820762,13.030349095677359,235,372,-137,1.3453815261044177,head,24,None_Dox,MYC,None_CPT,235,17430
ENSG00000111371_SLC38A1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.487549353438652,13.696618315976263,236,217,19,1.351118760757315,head,24,None_Dox,MYC,None_CPT,236,17430
ENSG00000173821_RNF213,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.48566105558408,13.41261262174125,237,261,-24,1.3568559954102122,head,24,None_Dox,MYC,None_CPT,237,17430
ENSG00000196878_LAMB3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,13.478800389958153,13.513174981619123,238,245,-7,1.3625932300631094,head,24,None_Dox,MYC,None_CPT,238,17430
