gene_id,x_comparison_id,x_baseline_mode,x_baseline_label,x_condition_label,x_baseline_rank,x_condition_rank,x_rank_shift,x_band,y_comparison_id,y_baseline_mode,y_baseline_label,y_condition_label,y_baseline_rank,y_condition_rank,y_rank_shift,y_band,x_axis_label,y_axis_label
ENSG00000122406_RPL5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,80,73,7,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,79,83,-4,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198242_RPL23A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,81,77,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,99,91,8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185567_AHNAK2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,82,94,-12,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,75,90,-15,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197956_S100A6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,83,85,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,88,87,1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000196262_PPIA,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,84,78,6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,90,82,8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000186468_RPS23,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,85,79,6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,84,97,-13,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000196136_SERPINA3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,86,87,-1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,91,101,-10,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000127022_CANX,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,87,80,7,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,81,78,3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197756_RPL37A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,88,76,12,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,85,94,-9,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000144713_RPL32,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,89,82,7,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,113,99,14,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000164924_YWHAZ,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,90,107,-17,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,89,86,3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000205420_KRT6A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,91,126,-35,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,105,45,60,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000125691_RPL23,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,92,89,3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,104,100,4,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000136068_FLNB,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,93,108,-15,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,87,60,27,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000138326_RPS24,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,94,88,6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,114,106,8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000182774_RPS17,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,95,81,14,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,106,96,10,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000118849_RARRES1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,96,124,-28,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,96,133,-37,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163682_RPL9,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,97,96,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,97,109,-12,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000110321_EIF4G2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,98,99,-1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,98,88,10,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000143947_RPS27A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,99,93,6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,82,105,-23,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000137818_RPLP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,100,90,10,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,74,102,-28,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000108298_RPL19,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,101,92,9,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,115,107,8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000122026_RPL21,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,102,101,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,107,115,-8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000212907_MT-ND4L,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,103,95,8,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,121,113,8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000074800_ENO1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,104,105,-1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,100,95,5,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000116133_DHCR24,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,105,122,-17,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,92,108,-16,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000096060_FKBP5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,106,98,8,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,133,123,10,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000115306_SPTBN1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,107,110,-3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,116,93,23,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000115053_NCL,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,108,91,17,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,108,74,34,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168209_DDIT4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,109,109,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,94,116,-22,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142192_APP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,110,106,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,118,119,-1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197746_PSAP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,111,121,-10,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,86,138,-52,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000110955_ATP5F1B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,112,114,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,103,126,-23,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000161970_RPL26,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,113,115,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,155,136,19,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000164587_RPS14,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,114,104,10,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,102,134,-32,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105193_RPS16,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,115,100,15,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,93,122,-29,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000166598_HSP90B1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,116,111,5,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,127,84,43,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142534_RPS11,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,117,102,15,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,148,129,19,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000265681_RPL17,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,118,113,5,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,139,135,4,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198755_RPL10A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,119,116,3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,130,139,-9,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000119335_SET,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,120,120,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,125,112,13,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000114867_EIF4G1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,121,128,-7,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,119,114,5,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000034510_TMSB10,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,122,143,-21,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,120,137,-17,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000086062_B4GALT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,123,163,-40,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,109,142,-33,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000108107_RPL28,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,124,140,-16,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,124,154,-30,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000144381_HSPD1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,125,112,13,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,131,104,27,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100994_PYGB,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,126,136,-10,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,101,120,-19,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000167978_SRRM2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,127,146,-19,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,128,121,7,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100201_DDX17,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,128,147,-19,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,138,140,-2,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000161960_EIF4A1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,129,119,10,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,135,118,17,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000083845_RPS5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,130,129,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,141,148,-7,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100345_MYH9,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,131,151,-20,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,134,128,6,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000151726_ACSL1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,132,134,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,137,186,-49,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000175061_SNHG29,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,133,135,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,150,160,-10,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000111057_KRT18,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,134,158,-24,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,140,92,48,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000112378_PERP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,135,148,-13,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,122,155,-33,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000044574_HSPA5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,136,133,3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,129,75,54,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
MYCER-ER,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,137,118,19,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,117,166,-49,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000117983_MUC5B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,138,178,-40,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,126,208,-82,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000134419_RPS15A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,139,141,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,176,157,19,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198840_MT-ND3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,140,117,23,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,110,145,-35,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142676_RPL11,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,141,127,14,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,182,153,29,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000171863_RPS7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,142,138,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,145,144,1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000065978_YBX1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,143,125,18,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,177,125,52,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000112306_RPS12,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,144,144,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,152,175,-23,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105372_RPS19,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,145,131,14,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,132,159,-27,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197102_DYNC1H1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,146,157,-11,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,142,152,-10,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000132507_EIF5A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,147,132,15,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,143,131,12,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000086758_HUWE1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,148,161,-13,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,156,179,-23,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000188846_RPL14,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,149,130,19,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,183,150,33,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130402_ACTN4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,150,167,-17,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,157,127,30,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000103335_PIEZO1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,151,176,-25,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,111,183,-72,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000137699_TRIM29,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,152,159,-7,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,146,132,14,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000170889_RPS9,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,153,149,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,136,173,-37,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000153187_HNRNPU,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,154,150,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,151,111,40,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000063177_RPL18,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,155,137,18,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,123,147,-24,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130741_EIF2S3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,156,162,-6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,167,181,-14,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130707_ASS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,157,153,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,153,168,-15,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000229807_XIST,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,158,170,-12,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,166,158,8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000009307_CSDE1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,159,154,5,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,179,169,10,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
