gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000196230_TUBB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.129335397292959,13.706260219074181,134,160,-26,0.76592082616179,head,24,Dox,MYC,None_CPT,134,17430,,,
ENSG00000123416_TUBA1B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.126732112619166,13.77454127578133,135,147,-12,0.7716580608146872,head,24,Dox,MYC,None_CPT,135,17430,,,
ENSG00000161960_EIF4A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.116760908334783,14.037496420843702,136,111,25,0.7773952954675846,head,24,Dox,MYC,None_CPT,136,17430,,,
ENSG00000164587_RPS14,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.115891052952904,13.592648509402029,137,182,-45,0.783132530120482,head,24,Dox,MYC,None_CPT,137,17430,,,
ENSG00000265681_RPL17,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.113796831626992,13.62485756306896,138,176,-38,0.7888697647733792,head,24,Dox,MYC,None_CPT,138,17430,,,
ENSG00000150991_UBC,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.094348256361323,13.732929504745279,139,155,-16,0.7946069994262766,head,24,Dox,MYC,None_CPT,139,17430,,,
ENSG00000170889_RPS9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.092311812583898,13.730277383358048,140,157,-17,0.8003442340791738,head,24,Dox,MYC,None_CPT,140,17430,,,
ENSG00000148773_MKI67,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.07878702165713,14.180323108653345,141,97,44,0.8060814687320712,head,24,Dox,MYC,None_CPT,141,17430,,,
ENSG00000111057_KRT18,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.073750995887284,13.985878270601223,142,123,19,0.8118187033849684,head,24,Dox,MYC,None_CPT,142,17430,,,
ENSG00000205420_KRT6A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.056593316158677,14.096334283134059,143,106,37,0.8175559380378659,head,24,Dox,MYC,None_CPT,143,17430,,,
ENSG00000163435_ELF3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.054012300649939,13.924513063609972,144,132,12,0.8232931726907631,head,24,Dox,MYC,None_CPT,144,17430,,,
ENSG00000198755_RPL10A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.053684090679326,13.712143300705204,145,159,-14,0.8290304073436604,head,24,Dox,MYC,None_CPT,145,17430,,,
ENSG00000175061_SNHG29,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.052979520610359,13.678910650387458,146,166,-20,0.8347676419965576,head,24,Dox,MYC,None_CPT,146,17430,,,
ENSG00000116133_DHCR24,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.033157405198821,14.01522615154626,147,116,31,0.8405048766494551,head,24,Dox,MYC,None_CPT,147,17430,,,
ENSG00000142676_RPL11,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.029607097686391,13.514953463724396,148,201,-53,0.8462421113023523,head,24,Dox,MYC,None_CPT,148,17430,,,
ENSG00000153187_HNRNPU,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.011617055184118,13.950674557361374,149,126,23,0.8519793459552496,head,24,Dox,MYC,None_CPT,149,17430,,,
ENSG00000100994_PYGB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.00949728221908,13.996983455503162,150,121,29,0.8577165806081468,head,24,Dox,MYC,None_CPT,150,17430,,,
ENSG00000112378_PERP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.00723151924987,13.546124525665398,151,195,-44,0.8634538152610443,head,24,Dox,MYC,None_CPT,151,17430,,,
ENSG00000155066_PROM2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.996496058427095,14.286892688734152,152,88,64,0.8691910499139415,head,24,Dox,MYC,None_CPT,152,17430,,,
ENSG00000063177_RPL18,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.985457603751893,13.696704481350817,153,163,-10,0.8749282845668388,head,24,Dox,MYC,None_CPT,153,17430,,,
ENSG00000117983_MUC5B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.981098230992917,14.320232599820944,154,79,75,0.880665519219736,head,24,Dox,MYC,None_CPT,154,17430,,,
ENSG00000151914_DST,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.976170286274884,14.1907519483675,155,96,59,0.8864027538726335,head,24,Dox,MYC,None_CPT,155,17430,,,
ENSG00000151726_ACSL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.97550302474995,13.706216037784557,156,161,-5,0.8921399885255307,head,24,Dox,MYC,None_CPT,156,17430,,,
ENSG00000083845_RPS5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.973746365898453,13.595406450042061,157,180,-23,0.897877223178428,head,24,Dox,MYC,None_CPT,157,17430,,,
ENSG00000034510_TMSB10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.970806324633152,13.704790488853364,158,162,-4,0.9036144578313252,head,24,Dox,MYC,None_CPT,158,17430,,,
ENSG00000196576_PLXNB2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.966248198438908,14.313312508724222,159,81,78,0.9093516924842227,head,24,Dox,MYC,None_CPT,159,17430,,,
ENSG00000166598_HSP90B1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.95828081702303,13.878901183238492,160,136,24,0.9150889271371199,head,24,Dox,MYC,None_CPT,160,17430,,,
ENSG00000130707_ASS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.95147665546322,13.632255910311951,161,174,-13,0.9208261617900173,head,24,Dox,MYC,None_CPT,161,17430,,,
ENSG00000105372_RPS19,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.938666168698969,13.635993221079932,162,172,-10,0.9265633964429145,head,24,Dox,MYC,None_CPT,162,17430,,,
ENSG00000171863_RPS7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.937737723049514,13.56790549264067,163,189,-26,0.9323006310958118,head,24,Dox,MYC,None_CPT,163,17430,,,
ENSG00000132470_ITGB4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.93642765618417,14.002747841141279,164,120,44,0.9380378657487091,head,24,Dox,MYC,None_CPT,164,17430,,,
ENSG00000196136_SERPINA3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.93445942771665,13.503792211367337,165,206,-41,0.9437751004016065,head,24,Dox,MYC,None_CPT,165,17430,,,
ENSG00000112306_RPS12,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.93231238761157,13.26469022535045,166,253,-87,0.9495123350545037,head,24,Dox,MYC,None_CPT,166,17430,,,
ENSG00000114867_EIF4G1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.930155483199329,13.94103015925771,167,128,39,0.955249569707401,head,24,Dox,MYC,None_CPT,167,17430,,,
ENSG00000134419_RPS15A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.929909741508357,13.283530027216097,168,248,-80,0.9609868043602983,head,24,Dox,MYC,None_CPT,168,17430,,,
ENSG00000009307_CSDE1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.925292448952263,13.371201808422889,169,225,-56,0.9667240390131957,head,24,Dox,MYC,None_CPT,169,17430,,,
ENSG00000262202_AC007952.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.925182748166812,14.457436932641269,170,71,99,0.9724612736660929,head,24,Dox,MYC,None_CPT,170,17430,,,
ENSG00000166441_RPL27A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.918696599506685,13.413785816739662,171,220,-49,0.9781985083189902,head,24,Dox,MYC,None_CPT,171,17430,,,
ENSG00000188846_RPL14,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.916861795974722,13.505076965823267,172,205,-33,0.9839357429718875,head,24,Dox,MYC,None_CPT,172,17430,,,
ENSG00000084207_GSTP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.915375253996377,13.534063323942874,173,197,-24,0.9896729776247849,head,24,Dox,MYC,None_CPT,173,17430,,,
ENSG00000137699_TRIM29,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.912653597481665,13.797454984206006,174,146,28,0.9954102122776821,head,24,Dox,MYC,None_CPT,174,17430,,,
ENSG00000137309_HMGA1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.886440446721164,13.826764506808715,175,144,31,1.0011474469305794,head,24,Dox,MYC,None_CPT,175,17430,,,
ENSG00000134531_EMP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.860484627348972,13.54549326633665,176,196,-20,1.0068846815834767,head,24,Dox,MYC,None_CPT,176,17430,,,
ENSG00000185499_MUC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.849378359210103,13.864958333949394,177,137,40,1.012621916236374,head,24,Dox,MYC,None_CPT,177,17430,,,
ENSG00000165119_HNRNPK,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.83982177640743,13.44585348787054,178,214,-36,1.0183591508892713,head,24,Dox,MYC,None_CPT,178,17430,,,
ENSG00000132507_EIF5A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.838065466218982,13.587547017003818,179,183,-4,1.0240963855421688,head,24,Dox,MYC,None_CPT,179,17430,,,
ENSG00000130402_ACTN4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.83504792557567,13.744936094891854,180,151,29,1.029833620195066,head,24,Dox,MYC,None_CPT,180,17430,,,
ENSG00000184292_TACSTD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.831111186927327,13.560230939821345,181,191,-10,1.0355708548479634,head,24,Dox,MYC,None_CPT,181,17430,,,
ENSG00000124614_RPS10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.81066083057313,13.291527245284847,182,245,-63,1.0413080895008606,head,24,Dox,MYC,None_CPT,182,17430,,,
ENSG00000205339_IPO7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.80169942052222,13.283834749223995,183,247,-64,1.0470453241537578,head,24,Dox,MYC,None_CPT,183,17430,,,
ENSG00000115677_HDLBP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.801431243643215,13.633751659560502,184,173,11,1.052782558806655,head,24,Dox,MYC,None_CPT,184,17430,,,
ENSG00000096433_ITPR3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.780818854217987,14.269978216372593,185,90,95,1.0585197934595525,head,24,Dox,MYC,None_CPT,185,17430,,,
ENSG00000142864_SERBP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.77911528635742,13.348667627908139,186,231,-45,1.0642570281124497,head,24,Dox,MYC,None_CPT,186,17430,,,
ENSG00000143321_HDGF,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.770264842744474,13.42332666276447,187,217,-30,1.0699942627653471,head,24,Dox,MYC,None_CPT,187,17430,,,
ENSG00000134294_SLC38A2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.765682045167075,13.356433161378654,188,228,-40,1.0757314974182444,head,24,Dox,MYC,None_CPT,188,17430,,,
ENSG00000108654_DDX5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.731537489801084,13.8131685484021,189,145,44,1.0814687320711418,head,24,Dox,MYC,None_CPT,189,17430,,,
ENSG00000156976_EIF4A2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.726155659650265,13.507751834347216,190,202,-12,1.087205966724039,head,24,Dox,MYC,None_CPT,190,17430,,,
ENSG00000107581_EIF3A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.716292015431465,13.31767339392966,191,238,-47,1.0929432013769365,head,24,Dox,MYC,None_CPT,191,17430,,,
ENSG00000136942_RPL35,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.714006718247317,13.347653598671963,192,232,-40,1.0986804360298335,head,24,Dox,MYC,None_CPT,192,17430,,,
ENSG00000111371_SLC38A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.709269865769446,13.35673827846897,193,227,-34,1.104417670682731,head,24,Dox,MYC,None_CPT,193,17430,,,
ENSG00000099204_ABLIM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.70332536266876,13.471436587559705,194,209,-15,1.110154905335628,head,24,Dox,MYC,None_CPT,194,17430,,,
ENSG00000197111_PCBP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.698666934900686,13.476209798997646,195,208,-13,1.1158921399885255,head,24,Dox,MYC,None_CPT,195,17430,,,
ENSG00000139644_TMBIM6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.69474063796332,13.419719420272722,196,219,-23,1.1216293746414228,head,24,Dox,MYC,None_CPT,196,17430,,,
ENSG00000092199_HNRNPC,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.692534113281058,13.304143786815533,197,244,-47,1.1273666092943202,head,24,Dox,MYC,None_CPT,197,17430,,,
ENSG00000196531_NACA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.692359872536933,13.205095024194218,198,268,-70,1.1331038439472174,head,24,Dox,MYC,None_CPT,198,17430,,,
ENSG00000166710_B2M,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.687057728739454,13.05976439440737,199,311,-112,1.1388410786001149,head,24,Dox,MYC,None_CPT,199,17430,,,
ENSG00000145592_RPL37,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.686357865094042,13.346417759146071,200,234,-34,1.144578313253012,head,24,Dox,MYC,None_CPT,200,17430,,,
ENSG00000131981_LGALS3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.684880630332717,13.101467565709896,201,299,-98,1.1503155479059093,head,24,Dox,MYC,None_CPT,201,17430,,,
ENSG00000110700_RPS13,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.68330979736276,13.057298170647089,202,312,-110,1.1560527825588065,head,24,Dox,MYC,None_CPT,202,17430,,,
ENSG00000142949_PTPRF,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.682964058902096,13.956792896795427,203,125,78,1.161790017211704,head,24,Dox,MYC,None_CPT,203,17430,,,
ENSG00000196878_LAMB3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.666810791243801,13.65602685715275,204,169,35,1.1675272518646012,head,24,Dox,MYC,None_CPT,204,17430,,,
ENSG00000182899_RPL35A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.660606063673562,13.0797003906459,205,306,-101,1.1732644865174986,head,24,Dox,MYC,None_CPT,205,17430,,,
ENSG00000071082_RPL31,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.651218091009426,13.167645691480754,206,280,-74,1.1790017211703958,head,24,Dox,MYC,None_CPT,206,17430,,,
ENSG00000108953_YWHAE,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.628066012383126,13.164223233779634,207,281,-74,1.1847389558232932,head,24,Dox,MYC,None_CPT,207,17430,,,
ENSG00000140575_IQGAP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.613554664782129,13.260659044530932,208,255,-47,1.1904761904761905,head,24,Dox,MYC,None_CPT,208,17430,,,
ENSG00000173821_RNF213,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.611087190778836,14.177660853305255,209,98,111,1.196213425129088,head,24,Dox,MYC,None_CPT,209,17430,,,
ENSG00000198918_RPL39,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.609992085181624,12.954163572958139,210,345,-135,1.2019506597819851,head,24,Dox,MYC,None_CPT,210,17430,,,
ENSG00000130741_EIF2S3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.606065479915458,13.02889689328006,211,324,-113,1.2076878944348823,head,24,Dox,MYC,None_CPT,211,17430,,,
ENSG00000187109_NAP1L1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.60360032209882,13.039323706589157,212,318,-106,1.2134251290877796,head,24,Dox,MYC,None_CPT,212,17430,,,
ENSG00000086062_B4GALT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.597373552202235,13.193422765424573,213,272,-59,1.219162363740677,head,24,Dox,MYC,None_CPT,213,17430,,,
ENSG00000155506_LARP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.596321161561264,13.565020947194682,214,190,24,1.2248995983935742,head,24,Dox,MYC,None_CPT,214,17430,,,
ENSG00000104529_EEF1D,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.5935710918918,13.571465695274036,215,188,27,1.2306368330464716,head,24,Dox,MYC,None_CPT,215,17430,,,
ENSG00000184110_EIF3C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.581874731636823,13.237953330087585,216,263,-47,1.2363740676993689,head,24,Dox,MYC,None_CPT,216,17430,,,
ENSG00000118181_RPS25,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.581296593411544,12.999734743381499,217,331,-114,1.2421113023522663,head,24,Dox,MYC,None_CPT,217,17430,,,
ENSG00000156482_RPL30,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.578455407987137,13.030367631008735,218,323,-105,1.2478485370051635,head,24,Dox,MYC,None_CPT,218,17430,,,
ENSG00000008988_RPS20,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.576256327753288,13.091983031848269,219,301,-82,1.2535857716580607,head,24,Dox,MYC,None_CPT,219,17430,,,
ENSG00000118898_PPL,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.572762603233514,13.555210745619586,220,193,27,1.259323006310958,head,24,Dox,MYC,None_CPT,220,17430,,,
ENSG00000265972_TXNIP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.569248541057881,12.67358530971423,221,459,-238,1.2650602409638554,head,24,Dox,MYC,None_CPT,221,17430,,,
ENSG00000114942_EEF1B2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.563698145206827,13.105152737319948,222,295,-73,1.2707974756167526,head,24,Dox,MYC,None_CPT,222,17430,,,
ENSG00000172270_BSG,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.557335468564219,13.601832226441765,223,177,46,1.27653471026965,head,24,Dox,MYC,None_CPT,223,17430,,,
ENSG00000111799_COL12A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.546850568873207,13.59678781310966,224,179,45,1.2822719449225473,head,24,Dox,MYC,None_CPT,224,17430,,,
ENSG00000115268_RPS15,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.546743646395878,13.167824508588293,225,279,-54,1.2880091795754447,head,24,Dox,MYC,None_CPT,225,17430,,,
ENSG00000044115_CTNNA1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.542218686913895,13.258626190132706,226,257,-31,1.293746414228342,head,24,Dox,MYC,None_CPT,226,17430,,,
ENSG00000117724_CENPF,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.540682411072659,13.399278559234943,227,222,5,1.2994836488812394,head,24,Dox,MYC,None_CPT,227,17430,,,
ENSG00000174231_PRPF8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.5399042304263,13.594914889914635,228,181,47,1.3052208835341366,head,24,Dox,MYC,None_CPT,228,17430,,,
ENSG00000046604_DSG2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.539753101548825,13.173987796692147,229,278,-49,1.3109581181870338,head,24,Dox,MYC,None_CPT,229,17430,,,
ENSG00000054654_SYNE2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.53297527696941,13.741324154558239,230,152,78,1.316695352839931,head,24,Dox,MYC,None_CPT,230,17430,,,
ENSG00000179218_CALR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.529774262314127,13.366203978776845,231,226,5,1.3224325874928284,head,24,Dox,MYC,None_CPT,231,17430,,,
ENSG00000152558_TMEM123,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.527989701961616,12.886133706590543,232,375,-143,1.3281698221457257,head,24,Dox,MYC,None_CPT,232,17430,,,
ENSG00000130255_RPL36,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.521898337609267,13.08428277345412,233,304,-71,1.333907056798623,head,24,Dox,MYC,None_CPT,233,17430,,,
ENSG00000233927_RPS28,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.51136699425035,13.140566954697679,234,288,-54,1.3396442914515203,head,24,Dox,MYC,None_CPT,234,17430,,,
ENSG00000160209_PDXK,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.503221260804846,13.518229749220598,235,200,35,1.3453815261044177,head,24,Dox,MYC,None_CPT,235,17430,,,
ENSG00000131747_TOP2A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.487102491032147,12.887370474785547,236,372,-136,1.351118760757315,head,24,Dox,MYC,None_CPT,236,17430,,,
ENSG00000152234_ATP5F1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.48188255240897,13.030834406940317,237,321,-84,1.3568559954102122,head,24,Dox,MYC,None_CPT,237,17430,,,
ENSG00000197694_SPTAN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.478205645346273,13.736035994063663,238,154,84,1.3625932300631094,head,24,Dox,MYC,None_CPT,238,17430,,,
ENSG00000263001_GTF2I,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.478168172585335,13.577757085789003,239,185,54,1.3683304647160068,head,24,Dox,MYC,None_CPT,239,17430,,,
ENSG00000069275_NUCKS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.47528594867406,12.843196141286782,240,392,-152,1.374067699368904,head,24,Dox,MYC,None_CPT,240,17430,,,
ENSG00000189334_S100A14,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.472080320109285,13.180890407870521,241,274,-33,1.3798049340218015,head,24,Dox,MYC,None_CPT,241,17430,,,
ENSG00000114391_RPL24,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.461851089160309,12.997024301436955,242,333,-91,1.3855421686746987,head,24,Dox,MYC,None_CPT,242,17430,,,
ENSG00000108518_PFN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.455646872890005,13.152844631279413,243,285,-42,1.3912794033275961,head,24,Dox,MYC,None_CPT,243,17430,,,
ENSG00000157514_TSC22D3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.444246144143495,12.77192749936027,244,413,-169,1.3970166379804934,head,24,Dox,MYC,None_CPT,244,17430,,,
ENSG00000183255_PTTG1IP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.441014262951132,13.086153030218725,245,303,-58,1.4027538726333908,head,24,Dox,MYC,None_CPT,245,17430,,,
ENSG00000102554_KLF5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.437881304846155,13.03107383440901,246,320,-74,1.408491107286288,head,24,Dox,MYC,None_CPT,246,17430,,,
ENSG00000165732_DDX21,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.42531059926845,12.869558741835576,247,383,-136,1.4142283419391852,head,24,Dox,MYC,None_CPT,247,17430,,,
ENSG00000117523_PRRC2C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.423345926008075,13.430333654868258,248,216,32,1.4199655765920827,head,24,Dox,MYC,None_CPT,248,17430,,,
ENSG00000145741_BTF3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.420512658199723,12.901294601662727,249,368,-119,1.4257028112449799,head,24,Dox,MYC,None_CPT,249,17430,,,
ENSG00000127603_MACF1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.413461173115596,13.76230697827966,250,149,101,1.4314400458978773,head,24,Dox,MYC,None_CPT,250,17430,,,
ENSG00000161011_SQSTM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,13.413038476516899,13.158777162319122,251,283,-32,1.4371772805507745,head,24,Dox,MYC,None_CPT,251,17430,-14.0,-73.0,22.25
