baseline_mode,baseline_label,condition_label,comparison_id,window,baseline_rank,median,q25,q75,n_genes,time_h,dox,tam,cpt_level
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,244,,,,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,245,,,,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,246,,,,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,247,,,,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,248,,,,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,249,,,,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,250,,,,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,251,-5.0,-46.25,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,252,-5.0,-46.25,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,253,-5.0,-46.25,14.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,254,-5.0,-46.25,15.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,255,-5.5,-46.25,15.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,256,-5.5,-46.25,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,257,-5.5,-46.25,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,258,-6.0,-46.25,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,259,-6.0,-46.25,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,260,-6.0,-47.5,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,261,-6.0,-47.5,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,262,-6.0,-47.5,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,263,-6.0,-49.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,264,-6.5,-49.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,265,-7.0,-49.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,266,-7.0,-49.0,16.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,267,-7.0,-49.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,268,-7.0,-49.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,269,-7.0,-49.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,270,-7.0,-49.25,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,271,-7.5,-50.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,272,-8.0,-50.25,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,273,-8.0,-50.25,17.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,274,-8.0,-50.25,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,275,-8.0,-50.25,18.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,276,-7.5,-50.25,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,277,-8.0,-51.25,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,278,-8.5,-52.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,279,-8.5,-52.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,280,-8.5,-52.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,281,-8.5,-52.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,282,-9.0,-52.25,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,283,-9.0,-52.25,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,284,-9.0,-52.25,19.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,285,-8.5,-52.25,19.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,286,-9.0,-53.0,19.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,287,-9.0,-53.5,19.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,288,-9.0,-55.0,19.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,289,-9.0,-55.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,290,-9.0,-55.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,291,-9.5,-55.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,292,-9.5,-55.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,293,-9.5,-55.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,294,-9.5,-55.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,295,-9.5,-55.0,20.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,296,-10.0,-55.5,20.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,297,-10.0,-55.5,21.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,298,-10.0,-57.0,21.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,299,-10.0,-57.75,21.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,300,-10.0,-57.75,22.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,301,-10.0,-60.0,22.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,302,-10.0,-60.0,22.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,303,-10.0,-60.0,22.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,304,-10.0,-60.25,22.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,305,-10.5,-61.0,22.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,306,-10.0,-61.0,23.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,307,-10.0,-61.0,24.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,308,-10.5,-61.0,24.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,309,-10.0,-61.0,24.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,310,-10.0,-61.0,24.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,311,-10.5,-61.25,24.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,312,-11.0,-62.5,24.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,313,-10.5,-62.5,25.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,314,-11.0,-64.0,25.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,315,-11.0,-64.25,25.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,316,-11.0,-64.25,25.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,317,-11.0,-65.5,25.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,318,-11.0,-67.0,25.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,319,-11.0,-67.0,26.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,320,-11.0,-67.0,27.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,321,-11.0,-67.25,27.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,322,-11.0,-67.25,27.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,323,-11.5,-68.0,27.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,324,-11.5,-68.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,325,-11.0,-68.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,326,-11.0,-68.0,28.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,327,-11.0,-68.25,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,328,-11.0,-68.25,28.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,329,-11.0,-68.25,29.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,330,-11.0,-69.0,29.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,331,-11.5,-69.0,29.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,332,-12.0,-69.25,29.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,333,-11.5,-69.25,30.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,334,-11.5,-69.25,30.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,335,-11.0,-69.25,30.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,336,-11.0,-69.25,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,337,-11.0,-69.25,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,338,-11.0,-69.25,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,339,-11.0,-70.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,340,-11.0,-70.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,341,-11.5,-70.25,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,342,-11.5,-70.25,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,343,-11.5,-71.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,344,-11.5,-71.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,345,-11.0,-71.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,346,-11.5,-71.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,347,-11.0,-71.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,348,-11.0,-71.0,31.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,349,-11.0,-71.0,32.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,350,-11.0,-71.0,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,351,-11.0,-71.0,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,352,-11.0,-71.25,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,353,-11.0,-72.0,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,354,-11.0,-72.25,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,355,-11.5,-73.75,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,356,-11.5,-73.75,32.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,357,-12.0,-76.25,32.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,358,-12.0,-76.25,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,359,-12.0,-76.25,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,360,-11.5,-76.25,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,361,-11.0,-76.25,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,362,-11.0,-76.25,33.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,363,-11.0,-73.75,33.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,364,-11.0,-76.25,33.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,365,-11.0,-76.25,34.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,366,-11.0,-76.25,35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,367,-11.0,-76.25,35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,368,-11.0,-77.0,35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,369,-11.0,-77.5,35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,370,-11.0,-77.5,35.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,371,-11.0,-79.0,35.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,372,-11.5,-79.0,35.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,373,-11.0,-79.0,37.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,374,-11.0,-79.0,37.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,375,-11.0,-79.0,37.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,376,-11.5,-79.0,37.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,377,-11.5,-79.0,37.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,378,-11.5,-79.0,35.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,379,-11.5,-79.0,37.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,380,-12.0,-79.0,35.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,381,-12.5,-79.0,35.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,382,-12.5,-79.0,37.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,383,-12.0,-79.0,38.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,384,-12.5,-79.0,38.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,385,-12.5,-79.0,39.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,386,-13.0,-79.0,39.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,387,-13.0,-79.0,39.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,388,-13.0,-79.25,39.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,389,-13.0,-79.25,39.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,390,-13.5,-80.0,39.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,391,-13.5,-80.0,39.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,392,-14.0,-80.0,39.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,393,-14.0,-80.0,40.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,394,-14.0,-80.0,40.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,395,-14.0,-80.5,40.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,396,-14.0,-80.5,41.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,397,-14.0,-80.5,41.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,398,-13.5,-80.5,42.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,399,-13.5,-80.5,42.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,400,-13.0,-80.5,42.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,401,-13.0,-80.5,43.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,402,-13.0,-80.5,43.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,403,-12.5,-80.5,43.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,404,-12.5,-82.25,43.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,405,-12.0,-82.25,44.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,406,-12.5,-83.0,44.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,407,-12.5,-83.0,44.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,408,-13.0,-83.0,44.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,409,-13.0,-83.0,44.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,410,-12.5,-83.0,44.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,411,-12.0,-83.0,45.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,412,-12.0,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,413,-12.5,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,414,-12.5,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,415,-12.0,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,416,-12.0,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,417,-12.5,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,418,-12.5,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,419,-12.5,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,420,-12.5,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,421,-12.5,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,422,-12.5,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,423,-13.0,-83.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,424,-13.5,-84.0,46.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,425,-13.0,-84.0,47.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,426,-13.0,-84.0,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,427,-13.5,-84.0,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,428,-14.0,-84.0,47.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,429,-14.0,-84.0,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,430,-14.5,-87.25,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,431,-14.0,-87.25,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,432,-14.0,-88.25,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,433,-14.5,-89.25,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,434,-15.0,-90.0,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,435,-15.0,-90.0,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,436,-15.0,-90.25,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,437,-15.0,-90.25,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,438,-15.5,-91.25,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,439,-15.5,-91.25,48.25,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,440,-15.0,-91.25,49.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,441,-15.5,-92.0,49.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,442,-15.5,-92.0,49.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,443,-15.0,-92.0,49.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,444,-15.5,-92.0,49.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,445,-16.0,-92.25,49.5,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,446,-16.0,-92.25,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,447,-16.0,-92.25,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,448,-16.5,-93.25,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,500,449,-16.0,-93.25,51.0,17430,4,Dox,MYC,None_CPT
