gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000100345_MYH9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.230647373325464,14.308207339679804,134,128,6,0.76592082616179,head,4,Dox,MYC,None_CPT,134,17430,,,
ENSG00000161960_EIF4A1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.215725807162357,14.383367704650867,135,118,17,0.7716580608146872,head,4,Dox,MYC,None_CPT,135,17430,,,
ENSG00000170889_RPS9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.204617023497834,13.987757663112152,136,173,-37,0.7773952954675846,head,4,Dox,MYC,None_CPT,136,17430,,,
ENSG00000151726_ACSL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.202784599546797,13.919776523827611,137,186,-49,0.783132530120482,head,4,Dox,MYC,None_CPT,137,17430,,,
ENSG00000100201_DDX17,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.201568917821602,14.215373455418408,138,140,-2,0.7888697647733792,head,4,Dox,MYC,None_CPT,138,17430,,,
ENSG00000265681_RPL17,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.189982902632178,14.271774501879648,139,135,4,0.7946069994262766,head,4,Dox,MYC,None_CPT,139,17430,,,
ENSG00000111057_KRT18,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.183961877817417,14.607600881203876,140,92,48,0.8003442340791738,head,4,Dox,MYC,None_CPT,140,17430,,,
ENSG00000083845_RPS5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.163532403455328,14.099926057184422,141,148,-7,0.8060814687320712,head,4,Dox,MYC,None_CPT,141,17430,,,
ENSG00000197102_DYNC1H1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.13574935488515,14.084844170532277,142,152,-10,0.8118187033849684,head,4,Dox,MYC,None_CPT,142,17430,,,
ENSG00000132507_EIF5A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.135359454198776,14.294998571159766,143,131,12,0.8175559380378659,head,4,Dox,MYC,None_CPT,143,17430,,,
ENSG00000084207_GSTP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.132265143130976,13.911871162085525,144,188,-44,0.8232931726907631,head,4,Dox,MYC,None_CPT,144,17430,,,
ENSG00000171863_RPS7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.129120828704494,14.117811773151313,145,144,1,0.8290304073436604,head,4,Dox,MYC,None_CPT,145,17430,,,
ENSG00000137699_TRIM29,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.128732880790807,14.29420176681392,146,132,14,0.8347676419965576,head,4,Dox,MYC,None_CPT,146,17430,,,
ENSG00000111319_SCNN1A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.126487657064484,13.913999098105911,147,187,-40,0.8405048766494551,head,4,Dox,MYC,None_CPT,147,17430,,,
ENSG00000142534_RPS11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.117217485052915,14.297179677515071,148,129,19,0.8462421113023523,head,4,Dox,MYC,None_CPT,148,17430,,,
ENSG00000163993_S100P,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.111263043025538,13.900686668081544,149,192,-43,0.8519793459552496,head,4,Dox,MYC,None_CPT,149,17430,,,
ENSG00000175061_SNHG29,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.111223386871046,14.06599336805881,150,160,-10,0.8577165806081468,head,4,Dox,MYC,None_CPT,150,17430,,,
ENSG00000153187_HNRNPU,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.09258262485729,14.415014316618091,151,111,40,0.8634538152610443,head,4,Dox,MYC,None_CPT,151,17430,,,
ENSG00000112306_RPS12,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.092289581810642,13.96961863943308,152,175,-23,0.8691910499139415,head,4,Dox,MYC,None_CPT,152,17430,,,
ENSG00000130707_ASS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.079878692467611,13.999494630851814,153,168,-15,0.8749282845668388,head,4,Dox,MYC,None_CPT,153,17430,,,
ENSG00000099204_ABLIM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.077502354963746,13.905150982067322,154,190,-36,0.880665519219736,head,4,Dox,MYC,None_CPT,154,17430,,,
ENSG00000161970_RPL26,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.074838777974366,14.266823470660817,155,136,19,0.8864027538726335,head,4,Dox,MYC,None_CPT,155,17430,,,
ENSG00000086758_HUWE1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.07422361542595,13.931625606959319,156,179,-23,0.8921399885255307,head,4,Dox,MYC,None_CPT,156,17430,,,
ENSG00000130402_ACTN4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.056769635668488,14.323093094509735,157,127,30,0.897877223178428,head,4,Dox,MYC,None_CPT,157,17430,,,
ENSG00000139644_TMBIM6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.056594042065118,13.875589420257462,158,195,-37,0.9036144578313252,head,4,Dox,MYC,None_CPT,158,17430,,,
ENSG00000110700_RPS13,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.04488616194456,13.818661747289532,159,201,-42,0.9093516924842227,head,4,Dox,MYC,None_CPT,159,17430,,,
ENSG00000155066_PROM2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.040785019152173,13.625740253556671,160,240,-80,0.9150889271371199,head,4,Dox,MYC,None_CPT,160,17430,,,
ENSG00000179218_CALR,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.037303958321456,14.07552791816413,161,156,5,0.9208261617900173,head,4,Dox,MYC,None_CPT,161,17430,,,
ENSG00000166441_RPL27A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.036176020307806,14.031148836748674,162,164,-2,0.9265633964429145,head,4,Dox,MYC,None_CPT,162,17430,,,
ENSG00000185499_MUC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.03083180295609,13.647821208872,163,235,-72,0.9323006310958118,head,4,Dox,MYC,None_CPT,163,17430,,,
ENSG00000124614_RPS10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.027131098296763,13.946236110365337,164,178,-14,0.9380378657487091,head,4,Dox,MYC,None_CPT,164,17430,,,
ENSG00000151208_DLG5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.02503425400662,13.765041018028153,165,207,-42,0.9437751004016065,head,4,Dox,MYC,None_CPT,165,17430,,,
ENSG00000229807_XIST,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.017076700132337,14.071149751269093,166,158,8,0.9495123350545037,head,4,Dox,MYC,None_CPT,166,17430,,,
ENSG00000130741_EIF2S3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.014245726043686,13.929420764317701,167,181,-14,0.955249569707401,head,4,Dox,MYC,None_CPT,167,17430,,,
ENSG00000130702_LAMA5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.00422862798423,13.331358846541285,168,312,-144,0.9609868043602983,head,4,Dox,MYC,None_CPT,168,17430,,,
ENSG00000196576_PLXNB2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.001289898356571,13.428704987493553,169,290,-121,0.9667240390131957,head,4,Dox,MYC,None_CPT,169,17430,,,
ENSG00000137309_HMGA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.997513937414876,14.434164272217686,170,110,60,0.9724612736660929,head,4,Dox,MYC,None_CPT,170,17430,,,
ENSG00000163435_ELF3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.995631503540327,13.457646855390436,171,283,-112,0.9781985083189902,head,4,Dox,MYC,None_CPT,171,17430,,,
ENSG00000150991_UBC,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.995021534675375,14.054525286007497,172,161,11,0.9839357429718875,head,4,Dox,MYC,None_CPT,172,17430,,,
ENSG00000253729_PRKDC,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.986599158703918,14.296138184577115,173,130,43,0.9896729776247849,head,4,Dox,MYC,None_CPT,173,17430,,,
ENSG00000145592_RPL37,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.967025627177097,13.797876553761917,174,205,-31,0.9954102122776821,head,4,Dox,MYC,None_CPT,174,17430,,,
ENSG00000165119_HNRNPK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.938597939253114,14.14202722752327,175,141,34,1.0011474469305794,head,4,Dox,MYC,None_CPT,175,17430,,,
ENSG00000134419_RPS15A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.934478368912849,14.073523215111571,176,157,19,1.0068846815834767,head,4,Dox,MYC,None_CPT,176,17430,,,
ENSG00000065978_YBX1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.932768355922796,14.334774034924596,177,125,52,1.012621916236374,head,4,Dox,MYC,None_CPT,177,17430,,,
ENSG00000143321_HDGF,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.925429752210906,13.985761327924568,178,174,4,1.0183591508892713,head,4,Dox,MYC,None_CPT,178,17430,,,
ENSG00000009307_CSDE1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.925000080009807,13.99786194436661,179,169,10,1.0240963855421688,head,4,Dox,MYC,None_CPT,179,17430,,,
ENSG00000008988_RPS20,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.910432814862585,13.721562168846097,180,218,-38,1.029833620195066,head,4,Dox,MYC,None_CPT,180,17430,,,
ENSG00000131981_LGALS3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.909378158199058,13.810034987455055,181,204,-23,1.0355708548479634,head,4,Dox,MYC,None_CPT,181,17430,,,
ENSG00000142676_RPL11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.906944080340885,14.083653995616977,182,153,29,1.0413080895008606,head,4,Dox,MYC,None_CPT,182,17430,,,
ENSG00000188846_RPL14,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.902807082752595,14.09186647555961,183,150,33,1.0470453241537578,head,4,Dox,MYC,None_CPT,183,17430,,,
ENSG00000142949_PTPRF,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.902252988884136,13.555050004859892,184,257,-73,1.052782558806655,head,4,Dox,MYC,None_CPT,184,17430,,,
ENSG00000092199_HNRNPC,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.893921947086712,13.989182977985262,185,172,13,1.0585197934595525,head,4,Dox,MYC,None_CPT,185,17430,,,
ENSG00000182899_RPL35A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.88947505419079,13.839556475844214,186,199,-13,1.0642570281124497,head,4,Dox,MYC,None_CPT,186,17430,,,
ENSG00000122566_HNRNPA2B1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.87548059421891,14.015523084454443,187,165,22,1.0699942627653471,head,4,Dox,MYC,None_CPT,187,17430,,,
ENSG00000152234_ATP5F1A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.86976962668976,13.731132873974072,188,214,-26,1.0757314974182444,head,4,Dox,MYC,None_CPT,188,17430,,,
ENSG00000160209_PDXK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.856955581862156,13.689107372207719,189,223,-34,1.0814687320711418,head,4,Dox,MYC,None_CPT,189,17430,,,
ENSG00000108654_DDX5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.853263362865562,14.04198933553787,190,162,28,1.087205966724039,head,4,Dox,MYC,None_CPT,190,17430,,,
ENSG00000135821_GLUL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.832703465109567,13.330652353316157,191,313,-122,1.0929432013769365,head,4,Dox,MYC,None_CPT,191,17430,,,
ENSG00000166710_B2M,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.824926834333173,13.726439760746306,192,216,-24,1.0986804360298335,head,4,Dox,MYC,None_CPT,192,17430,,,
ENSG00000108953_YWHAE,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.818074799773013,13.96488947839244,193,176,17,1.104417670682731,head,4,Dox,MYC,None_CPT,193,17430,,,
ENSG00000136942_RPL35,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.813445723353583,13.862264641700158,194,198,-4,1.110154905335628,head,4,Dox,MYC,None_CPT,194,17430,,,
ENSG00000128422_KRT17,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.803648123748445,13.992292126869156,195,170,25,1.1158921399885255,head,4,Dox,MYC,None_CPT,195,17430,,,
ENSG00000071082_RPL31,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.801833701985746,13.739930605679703,196,211,-15,1.1216293746414228,head,4,Dox,MYC,None_CPT,196,17430,,,
ENSG00000142864_SERBP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.8011575560054,14.112405544250354,197,146,51,1.1273666092943202,head,4,Dox,MYC,None_CPT,197,17430,,,
ENSG00000177600_RPLP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.80036428045241,13.47848455121948,198,275,-77,1.1331038439472174,head,4,Dox,MYC,None_CPT,198,17430,,,
ENSG00000187446_CHP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.79156736322597,13.46819993607763,199,279,-80,1.1388410786001149,head,4,Dox,MYC,None_CPT,199,17430,,,
ENSG00000184292_TACSTD2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.78533049897592,13.814296483211407,200,203,-3,1.144578313253012,head,4,Dox,MYC,None_CPT,200,17430,,,
ENSG00000242125_SNHG3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.780903325212034,13.38725816502371,201,300,-99,1.1503155479059093,head,4,Dox,MYC,None_CPT,201,17430,,,
ENSG00000148344_PTGES,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.780630994063987,13.692683634348661,202,221,-19,1.1560527825588065,head,4,Dox,MYC,None_CPT,202,17430,,,
ENSG00000044115_CTNNA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.779969386930382,13.832032904491616,203,200,3,1.161790017211704,head,4,Dox,MYC,None_CPT,203,17430,,,
ENSG00000197111_PCBP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.77908173554594,13.72822608688163,204,215,-11,1.1675272518646012,head,4,Dox,MYC,None_CPT,204,17430,,,
ENSG00000118181_RPS25,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.767004874944476,13.76627387963687,205,206,-1,1.1732644865174986,head,4,Dox,MYC,None_CPT,205,17430,,,
ENSG00000115677_HDLBP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.766794266570674,13.990852155836318,206,171,35,1.1790017211703958,head,4,Dox,MYC,None_CPT,206,17430,,,
ENSG00000263001_GTF2I,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.765461936269311,13.485257095346547,207,271,-64,1.1847389558232932,head,4,Dox,MYC,None_CPT,207,17430,,,
ENSG00000075415_SLC25A3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.763035428185542,13.528400778549262,208,261,-53,1.1904761904761905,head,4,Dox,MYC,None_CPT,208,17430,,,
ENSG00000134531_EMP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.762839685673615,14.639083406916734,209,89,120,1.196213425129088,head,4,Dox,MYC,None_CPT,209,17430,,,
ENSG00000180921_FAM83H,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.757285821869456,13.66243740689988,210,232,-22,1.2019506597819851,head,4,Dox,MYC,None_CPT,210,17430,,,
ENSG00000185624_P4HB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.75437700054255,13.690597798863472,211,222,-11,1.2076878944348823,head,4,Dox,MYC,None_CPT,211,17430,,,
ENSG00000111799_COL12A1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.752569438910744,13.558785810123073,212,255,-43,1.2134251290877796,head,4,Dox,MYC,None_CPT,212,17430,,,
ENSG00000233927_RPS28,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.750109132800631,13.4883642876952,213,270,-57,1.219162363740677,head,4,Dox,MYC,None_CPT,213,17430,,,
ENSG00000105220_GPI,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.747808222367283,13.815010545754765,214,202,12,1.2248995983935742,head,4,Dox,MYC,None_CPT,214,17430,,,
ENSG00000115221_ITGB6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.744501939777901,13.63890513463626,215,238,-23,1.2306368330464716,head,4,Dox,MYC,None_CPT,215,17430,,,
ENSG00000198918_RPL39,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.737795318979678,13.73397890825672,216,212,4,1.2363740676993689,head,4,Dox,MYC,None_CPT,216,17430,,,
ENSG00000141367_CLTC,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.735058695075583,13.667462560247813,217,229,-12,1.2421113023522663,head,4,Dox,MYC,None_CPT,217,17430,,,
ENSG00000183255_PTTG1IP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.706149166178616,13.398661652652027,218,297,-79,1.2478485370051635,head,4,Dox,MYC,None_CPT,218,17430,,,
ENSG00000161011_SQSTM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.704479448278715,13.172196747024394,219,365,-146,1.2535857716580607,head,4,Dox,MYC,None_CPT,219,17430,,,
ENSG00000115268_RPS15,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.70223102863089,13.576792072909848,220,252,-32,1.259323006310958,head,4,Dox,MYC,None_CPT,220,17430,,,
ENSG00000130255_RPL36,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.701775902597166,13.656487233999316,221,233,-12,1.2650602409638554,head,4,Dox,MYC,None_CPT,221,17430,,,
ENSG00000149418_ST14,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.696087096055361,13.900974992712234,222,191,31,1.2707974756167526,head,4,Dox,MYC,None_CPT,222,17430,,,
ENSG00000169100_SLC25A6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.695985489393742,13.424467281622533,223,292,-69,1.27653471026965,head,4,Dox,MYC,None_CPT,223,17430,,,
ENSG00000104529_EEF1D,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.69323035147696,13.557936433602716,224,256,-32,1.2822719449225473,head,4,Dox,MYC,None_CPT,224,17430,,,
ENSG00000156482_RPL30,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.693150610836085,13.687012726295634,225,224,1,1.2880091795754447,head,4,Dox,MYC,None_CPT,225,17430,,,
ENSG00000118898_PPL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.690418881890519,13.8762033138492,226,193,33,1.293746414228342,head,4,Dox,MYC,None_CPT,226,17430,,,
ENSG00000171858_RPS21,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.687101530401677,13.57833770625356,227,251,-24,1.2994836488812394,head,4,Dox,MYC,None_CPT,227,17430,,,
ENSG00000155506_LARP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.683943398404146,13.909849846933053,228,189,39,1.3052208835341366,head,4,Dox,MYC,None_CPT,228,17430,,,
ENSG00000114391_RPL24,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.68113050667629,13.646522665716942,229,236,-7,1.3109581181870338,head,4,Dox,MYC,None_CPT,229,17430,,,
ENSG00000109475_RPL34,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.680743919893258,13.551075812251334,230,260,-30,1.316695352839931,head,4,Dox,MYC,None_CPT,230,17430,,,
ENSG00000189334_S100A14,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.679807452420036,13.680982737811977,231,227,4,1.3224325874928284,head,4,Dox,MYC,None_CPT,231,17430,,,
ENSG00000108518_PFN1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.678445921643414,13.58180053434346,232,249,-17,1.3281698221457257,head,4,Dox,MYC,None_CPT,232,17430,,,
ENSG00000174231_PRPF8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.663890847952963,13.595454278149433,233,248,-15,1.333907056798623,head,4,Dox,MYC,None_CPT,233,17430,,,
ENSG00000173801_JUP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.659698464815202,13.641201781439083,234,237,-3,1.3396442914515203,head,4,Dox,MYC,None_CPT,234,17430,,,
ENSG00000145741_BTF3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.64071155783964,13.684116831146092,235,226,9,1.3453815261044177,head,4,Dox,MYC,None_CPT,235,17430,,,
ENSG00000118816_CCNI,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.63677942667143,13.2704445900076,236,328,-92,1.351118760757315,head,4,Dox,MYC,None_CPT,236,17430,,,
ENSG00000187109_NAP1L1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.633980145382445,13.756246306167913,237,209,28,1.3568559954102122,head,4,Dox,MYC,None_CPT,237,17430,,,
ENSG00000114942_EEF1B2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.618314609905468,13.72478262764335,238,217,21,1.3625932300631094,head,4,Dox,MYC,None_CPT,238,17430,,,
ENSG00000151632_AKR1C2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.61132203033604,13.193159504157965,239,360,-121,1.3683304647160068,head,4,Dox,MYC,None_CPT,239,17430,,,
ENSG00000205339_IPO7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.609611125561585,13.863651399290234,240,197,43,1.374067699368904,head,4,Dox,MYC,None_CPT,240,17430,,,
ENSG00000215301_DDX3X,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.60831146265648,13.751761832670613,241,210,31,1.3798049340218015,head,4,Dox,MYC,None_CPT,241,17430,,,
ENSG00000067560_RHOA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.607880633925681,13.313363225856454,242,318,-76,1.3855421686746987,head,4,Dox,MYC,None_CPT,242,17430,,,
ENSG00000132470_ITGB4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.607821964629268,13.081922614025611,243,402,-159,1.3912794033275961,head,4,Dox,MYC,None_CPT,243,17430,,,
ENSG00000196878_LAMB3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.602513511546881,13.432480855926345,244,288,-44,1.3970166379804934,head,4,Dox,MYC,None_CPT,244,17430,,,
ENSG00000196531_NACA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.599155699793453,13.922819365370607,245,185,60,1.4027538726333908,head,4,Dox,MYC,None_CPT,245,17430,,,
ENSG00000172757_CFL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.598797418331309,13.397080152504383,246,299,-53,1.408491107286288,head,4,Dox,MYC,None_CPT,246,17430,,,
ENSG00000172270_BSG,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.596776502828078,13.598406080524926,247,247,0,1.4142283419391852,head,4,Dox,MYC,None_CPT,247,17430,,,
ENSG00000082153_BZW1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.588991234345384,14.088775201392773,248,151,97,1.4199655765920827,head,4,Dox,MYC,None_CPT,248,17430,,,
ENSG00000160789_LMNA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.58766756596139,14.096314573985188,249,149,100,1.4257028112449799,head,4,Dox,MYC,None_CPT,249,17430,,,
ENSG00000111716_LDHB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.58599837656385,13.652674936901048,250,234,16,1.4314400458978773,head,4,Dox,MYC,None_CPT,250,17430,,,
ENSG00000152558_TMEM123,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.57522782890069,13.6165613674926,251,243,8,1.4371772805507745,head,4,Dox,MYC,None_CPT,251,17430,-5.0,-46.25,14.0
ENSG00000160932_LY6E,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.570836422469075,13.259095328028511,252,331,-79,1.442914515203672,head,4,Dox,MYC,None_CPT,252,17430,-5.0,-46.25,14.0
ENSG00000134294_SLC38A2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.56977302332666,13.463487212629321,253,280,-27,1.4486517498565692,head,4,Dox,MYC,None_CPT,253,17430,-5.0,-46.25,14.25
ENSG00000184640_SEPTIN9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.563865918034137,13.553826113784076,254,258,-4,1.4543889845094666,head,4,Dox,MYC,None_CPT,254,17430,-5.0,-46.25,15.25
ENSG00000197694_SPTAN1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.553675182344286,13.521182761257954,255,264,-9,1.4601262191623636,head,4,Dox,MYC,None_CPT,255,17430,-5.5,-46.25,15.25
ENSG00000111371_SLC38A1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.55302278177623,13.86472861598439,256,196,60,1.465863453815261,head,4,Dox,MYC,None_CPT,256,17430,-5.5,-46.25,16.0
ENSG00000156976_EIF4A2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.541894904668005,13.278818257108291,257,327,-70,1.4716006884681583,head,4,Dox,MYC,None_CPT,257,17430,-5.5,-46.25,16.0
ENSG00000204580_DDR1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,13.539653236895948,13.244731892631997,258,341,-83,1.4773379231210557,head,4,Dox,MYC,None_CPT,258,17430,-6.0,-46.25,16.0
