baseline_mode,baseline_label,condition_label,comparison_id,window,baseline_rank,median,q25,q75,n_genes,time_h,dox,tam,cpt_level
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,207,-15.0,-57.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,208,-19.0,-57.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,209,-19.0,-57.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,210,-19.0,-57.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,211,-19.0,-57.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,212,-19.0,-53.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,213,-19.0,-53.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,214,-12.0,-43.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,215,-12.0,-43.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,216,-12.0,-43.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,217,-12.0,-43.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,218,-22.0,-43.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,219,-22.0,-43.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,220,-17.0,-32.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,221,-15.0,-32.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,222,-15.0,-32.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,223,-12.0,-32.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,224,-15.0,-32.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,225,-12.0,-32.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,226,-12.0,-30.0,9.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,227,-12.0,-32.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,228,-12.0,-32.0,9.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,229,-12.0,-32.0,21.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,230,-12.0,-32.0,21.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,231,-12.0,-32.0,21.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,232,-12.0,-32.0,21.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,233,-7.0,-32.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,234,-7.0,-44.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,235,-7.0,-44.0,21.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,236,-3.0,-32.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,237,0.0,-30.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,238,0.0,-30.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,239,0.0,-30.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,240,0.0,-44.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,241,-3.0,-44.0,21.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,242,-3.0,-44.0,21.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,243,-3.0,-44.0,21.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,244,-3.0,-44.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,245,-3.0,-53.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,246,-3.0,-70.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,247,-4.0,-76.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,248,-4.0,-76.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,249,0.0,-70.0,41.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,250,0.0,-70.0,41.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,251,-4.0,-70.0,41.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,252,-4.0,-70.0,41.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,253,-9.0,-70.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,254,-11.0,-70.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,255,-11.0,-57.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,256,-9.0,-53.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,257,-9.0,-57.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,258,-11.0,-57.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,259,-11.0,-70.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,260,-21.0,-79.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,261,-21.0,-79.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,262,-21.0,-79.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,263,-21.0,-79.0,9.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,264,-21.0,-79.0,9.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,265,-11.0,-70.0,9.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,266,-11.0,-70.0,9.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,267,-11.0,-70.0,9.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,268,-11.0,-70.0,9.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,269,-11.0,-70.0,9.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,270,-11.0,-57.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,271,-6.0,-52.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,272,-3.0,-46.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,273,-3.0,-46.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,274,-3.0,-46.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,275,-3.0,-46.0,38.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,276,-1.0,-46.0,47.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,277,-1.0,-46.0,47.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,278,4.0,-41.0,47.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,279,4.0,-38.0,47.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,280,8.0,-21.0,47.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,281,4.0,-38.0,47.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,282,8.0,-21.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,283,9.0,-11.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,284,9.0,-11.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,285,9.0,-11.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,286,8.0,-38.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,287,4.0,-45.0,47.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,288,8.0,-45.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,289,9.0,-45.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,290,9.0,-49.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,291,9.0,-45.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,292,16.0,-45.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,293,16.0,-45.0,51.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,294,9.0,-49.0,47.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,295,3.0,-49.0,47.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,296,0.0,-49.0,32.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,297,0.0,-61.0,32.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,298,0.0,-61.0,31.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,299,-1.0,-61.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,300,-1.0,-61.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,301,-6.0,-61.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,302,-1.0,-49.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,303,-1.0,-49.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,304,-1.0,-61.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,305,-1.0,-61.0,32.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,306,0.0,-49.0,32.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,307,-1.0,-49.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,308,-3.0,-61.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,309,-3.0,-49.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,310,-3.0,-45.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,311,-3.0,-44.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,312,-1.0,-38.0,32.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,313,-3.0,-38.0,26.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,314,-6.0,-44.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,315,-6.0,-44.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,316,-6.0,-55.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,317,-17.0,-61.0,7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,318,-17.0,-61.0,7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,319,-17.0,-55.0,7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,320,-20.0,-61.0,7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,321,-23.0,-61.0,7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,322,-23.0,-62.0,7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,323,-23.0,-62.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,324,-23.0,-62.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,325,-29.0,-62.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,326,-23.0,-62.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,327,-29.0,-62.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,328,-29.0,-62.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,329,-29.0,-92.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,330,-29.0,-92.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,331,-29.0,-92.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,332,-33.0,-108.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,333,-29.0,-108.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,334,-29.0,-108.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,335,-29.0,-108.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,336,-29.0,-108.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,337,-33.0,-109.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,338,-51.0,-153.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,339,-51.0,-153.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,340,-29.0,-118.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,341,-29.0,-118.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,342,-29.0,-153.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,343,-29.0,-153.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,344,-29.0,-153.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,345,-20.0,-118.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,346,-17.0,-92.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,347,-15.0,-71.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,348,-17.0,-71.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,349,-17.0,-71.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,350,-15.0,-71.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,351,-17.0,-92.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,352,-15.0,-92.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,353,-17.0,-92.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,354,-15.0,-77.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,355,-17.0,-77.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,356,-17.0,-77.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,357,-17.0,-77.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,358,-15.0,-77.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,359,-15.0,-77.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,360,-17.0,-105.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,361,-17.0,-105.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,362,-17.0,-83.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,363,-17.0,-83.0,18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,364,-13.0,-77.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,365,-13.0,-77.0,20.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,366,-5.0,-77.0,46.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,367,-5.0,-77.0,46.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,368,3.0,-77.0,48.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,369,3.0,-77.0,56.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,370,-5.0,-77.0,56.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,371,-5.0,-77.0,56.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,372,-13.0,-77.0,56.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,373,-13.0,-83.0,56.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,374,-13.0,-83.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,375,-13.0,-83.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,376,-6.0,-77.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,377,-6.0,-77.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,378,-6.0,-83.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,379,-6.0,-83.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,380,-6.0,-83.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,381,-6.0,-83.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,382,-5.0,-83.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,383,-5.0,-83.0,61.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,384,-5.0,-83.0,61.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,385,-5.0,-71.0,61.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,386,-5.0,-68.0,61.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,387,20.0,-68.0,61.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,388,20.0,-68.0,61.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,389,-5.0,-68.0,61.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,390,-6.0,-68.0,59.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,391,-6.0,-68.0,63.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,392,-5.0,-68.0,71.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,393,-6.0,-68.0,71.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,394,-15.0,-68.0,63.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,395,-6.0,-61.0,63.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,396,-6.0,-61.0,71.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,397,-1.0,-61.0,75.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,398,-1.0,-61.0,75.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,399,-6.0,-61.0,75.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,400,-15.0,-64.0,71.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,401,-17.0,-67.0,71.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,402,-17.0,-67.0,71.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,403,-17.0,-67.0,71.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,404,-23.0,-68.0,44.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,405,-23.0,-71.0,44.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,406,-23.0,-71.0,44.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,407,-23.0,-71.0,35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,408,-23.0,-71.0,35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,409,-36.0,-71.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,410,-36.0,-67.0,16.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,411,-36.0,-88.0,16.0,17430,4,Dox,MYC,None_CPT
