gene_id	1_4_ctrl_RP1	2_4_Tam_RP1	3_4_ctrl_RP2	4_4_Tam_RP2	5_4D_RP1	6_4DT_RP1	7_4D_RP2	8_4DT_RP2	9_4D_L_CPT_RP1	10_4DT_L_CPT_RP1	11_4D_L_CPT_RP2	12_4DT_L_CPT_RP2	13_4D_H_CPT_RP1	14_4DT_H_CPT_RP1	15_4D_H_CPT_RP2	16_4DT_H_CPT_RP2	17_24_ctrl_RP1	18_24_Tam_RP1	19_24_ctrl_RP2	20_24_Tam_RP2	21_24D_RP1	22_24DT_RP1	23_24D_RP2	24_24DT_RP2	25_24D_L_CPT_RP1	26_24DT_L_CPT_RP1	27_24D_L_CPT_RP2	28_24DT_L_CPT_RP2	29_24D_H_CPT_RP1	30_24DT_H_CPT_RP1	31_24D_H_CPT_RP2	32_24DT_H_CPT_RP2
ENSG00000005194_CIAPIN1	1246.0	1066.0	1201.0	1280.0	1000.0	1601.0	1037.0	1371.0	1442.0	1635.0	1165.0	1286.0	490.0	605.0	461.0	606.0	752.0	840.0	872.0	958.0	813.0	633.0	975.0	632.0	1204.0	875.0	1345.0	819.0	923.0	441.0	731.0	560.0
ENSG00000005206_SPPL2B	757.0	634.0	723.0	798.0	791.0	799.0	779.0	751.0	1076.0	1046.0	1032.0	818.0	841.0	726.0	862.0	1109.0	717.0	681.0	808.0	652.0	843.0	1148.0	904.0	1327.0	1160.0	1373.0	1072.0	1378.0	1401.0	1587.0	1617.0	1943.0
ENSG00000005238_FAM214B	291.0	199.0	277.0	215.0	270.0	248.0	256.0	221.0	362.0	217.0	346.0	221.0	209.0	192.0	255.0	239.0	308.0	223.0	325.0	258.0	285.0	299.0	286.0	309.0	749.0	474.0	817.0	473.0	526.0	314.0	516.0	435.0
ENSG00000005243_COPZ2	27.0	23.0	37.0	26.0	24.0	31.0	33.0	25.0	20.0	23.0	22.0	26.0	38.0	60.0	58.0	59.0	31.0	13.0	37.0	22.0	20.0	19.0	19.0	16.0	22.0	15.0	16.0	19.0	17.0	6.0	30.0	20.0
ENSG00000005249_PRKAR2B	61.0	45.0	43.0	48.0	57.0	43.0	55.0	44.0	20.0	17.0	19.0	18.0	13.0	32.0	36.0	26.0	144.0	71.0	125.0	81.0	43.0	13.0	47.0	17.0	19.0	13.0	17.0	11.0	2.0	13.0	7.0	17.0
ENSG00000005302_MSL3	876.0	804.0	786.0	1028.0	632.0	867.0	812.0	871.0	734.0	928.0	772.0	719.0	536.0	643.0	569.0	861.0	748.0	750.0	807.0	834.0	703.0	621.0	911.0	613.0	838.0	727.0	923.0	687.0	711.0	484.0	632.0	626.0
ENSG00000005339_CREBBP	3927.0	3267.0	3594.0	3775.0	2426.0	3425.0	4097.0	3487.0	2072.0	1624.0	1982.0	1388.0	559.0	721.0	525.0	733.0	3336.0	3469.0	3530.0	3828.0	3786.0	3622.0	4556.0	3967.0	3101.0	3451.0	3017.0	3290.0	3155.0	3504.0	3295.0	4236.0
ENSG00000005379_TSPOAP1	5.0	8.0	11.0	11.0	7.0	4.0	1.0	2.0	4.0	6.0	5.0	6.0	33.0	22.0	20.0	26.0	8.0	11.0	18.0	13.0	10.0	20.0	12.0	19.0	3.0	8.0	5.0	7.0	8.0	17.0	16.0	24.0
ENSG00000005381_MPO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000005421_PON1	0.0	2.0	1.0	2.0	0.0	2.0	1.0	0.0	5.0	2.0	1.0	3.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	6.0	6.0
ENSG00000005436_GCFC2	859.0	916.0	749.0	1051.0	623.0	1082.0	623.0	1080.0	444.0	690.0	388.0	524.0	224.0	440.0	247.0	478.0	577.0	628.0	636.0	813.0	695.0	621.0	838.0	680.0	781.0	775.0	938.0	704.0	486.0	502.0	477.0	624.0
ENSG00000005448_WDR54	81.0	87.0	84.0	111.0	60.0	96.0	106.0	107.0	111.0	98.0	87.0	92.0	101.0	127.0	150.0	141.0	58.0	77.0	68.0	102.0	77.0	96.0	95.0	90.0	224.0	168.0	300.0	166.0	117.0	77.0	115.0	85.0
ENSG00000005469_CROT	315.0	260.0	281.0	336.0	240.0	245.0	223.0	261.0	276.0	283.0	251.0	209.0	143.0	124.0	149.0	160.0	241.0	146.0	247.0	181.0	195.0	184.0	206.0	161.0	451.0	294.0	485.0	307.0	307.0	168.0	268.0	195.0
ENSG00000005471_ABCB4	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSG00000005483_KMT2E	3043.0	2300.0	2691.0	2686.0	1568.0	2439.0	2527.0	2663.0	1228.0	1167.0	1129.0	978.0	322.0	504.0	273.0	341.0	2425.0	2407.0	2654.0	2763.0	2471.0	2275.0	2872.0	2218.0	1913.0	2026.0	1929.0	1819.0	2049.0	2193.0	2309.0	2476.0
ENSG00000005486_RHBDD2	979.0	769.0	913.0	866.0	802.0	801.0	1031.0	850.0	2313.0	1848.0	2130.0	1496.0	1029.0	1025.0	1245.0	1186.0	678.0	678.0	758.0	734.0	518.0	447.0	640.0	465.0	802.0	641.0	854.0	526.0	1508.0	505.0	1174.0	594.0
ENSG00000005513_SOX8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000005700_IBTK	3272.0	2826.0	3065.0	3278.0	2617.0	3656.0	2777.0	3521.0	1258.0	1436.0	1110.0	1225.0	1230.0	1668.0	1341.0	1853.0	2286.0	2447.0	2529.0	2674.0	2191.0	1790.0	2707.0	1840.0	2275.0	1736.0	2633.0	1657.0	1277.0	1432.0	1411.0	1508.0
ENSG00000005801_ZNF195	1080.0	885.0	990.0	1029.0	777.0	1078.0	906.0	1140.0	1153.0	1305.0	1297.0	1215.0	503.0	650.0	402.0	517.0	1081.0	1038.0	1112.0	1103.0	967.0	972.0	1102.0	1058.0	2139.0	1452.0	2134.0	1384.0	1206.0	1032.0	1207.0	1209.0
ENSG00000005810_MYCBP2	4798.0	4600.0	4368.0	5483.0	3477.0	5795.0	4082.0	5664.0	893.0	1347.0	991.0	1282.0	1611.0	2452.0	1435.0	2533.0	3951.0	4623.0	4343.0	5100.0	4455.0	4385.0	5241.0	4750.0	2772.0	3690.0	2962.0	3517.0	2739.0	4106.0	3188.0	4773.0
ENSG00000005812_FBXL3	1435.0	1171.0	1319.0	1388.0	1154.0	1193.0	1185.0	1301.0	1722.0	1696.0	1467.0	1249.0	408.0	508.0	469.0	477.0	1051.0	1032.0	1137.0	1147.0	1132.0	807.0	1344.0	766.0	1185.0	750.0	1393.0	703.0	902.0	330.0	746.0	462.0
ENSG00000005844_ITGAL	0.0	1.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSG00000005882_PDK2	372.0	361.0	351.0	430.0	304.0	228.0	380.0	253.0	276.0	175.0	277.0	163.0	317.0	323.0	320.0	363.0	393.0	300.0	405.0	351.0	417.0	343.0	501.0	336.0	337.0	233.0	269.0	251.0	250.0	255.0	288.0	328.0
ENSG00000005884_ITGA3	7903.0	6659.0	7482.0	7435.0	6313.0	9961.0	7930.0	9843.0	8845.0	9141.0	8244.0	7436.0	6768.0	6763.0	7904.0	8939.0	5337.0	5781.0	5574.0	6305.0	7411.0	8291.0	7935.0	8678.0	12715.0	10875.0	12717.0	10253.0	8092.0	8312.0	9362.0	9498.0
ENSG00000005889_ZFX	2275.0	2000.0	2187.0	2326.0	1681.0	2259.0	1947.0	2283.0	1477.0	1716.0	1377.0	1189.0	339.0	484.0	299.0	435.0	1594.0	1803.0	1700.0	2025.0	1686.0	1399.0	2043.0	1373.0	1420.0	1188.0	1578.0	1144.0	1194.0	963.0	1205.0	1231.0
ENSG00000005893_LAMP2	4074.0	3469.0	3837.0	4121.0	2799.0	4029.0	3731.0	3989.0	3495.0	4019.0	3421.0	3147.0	3911.0	4135.0	4139.0	4936.0	2967.0	2932.0	3082.0	3242.0	2539.0	1762.0	3265.0	1552.0	3225.0	1781.0	3570.0	1748.0	1655.0	787.0	1501.0	964.0
ENSG00000005961_ITGA2B	2.0	1.0	1.0	3.0	2.0	3.0	1.0	0.0	6.0	4.0	6.0	4.0	5.0	2.0	5.0	4.0	1.0	7.0	0.0	7.0	7.0	8.0	7.0	15.0	10.0	14.0	12.0	12.0	17.0	23.0	15.0	18.0
ENSG00000005981_ASB4	4.0	2.0	1.0	4.0	3.0	1.0	4.0	2.0	5.0	3.0	2.0	3.0	3.0	4.0	1.0	4.0	3.0	1.0	7.0	1.0	3.0	3.0	3.0	2.0	2.0	1.0	2.0	4.0	2.0	3.0	3.0	2.0
ENSG00000006007_GDE1	2643.0	2574.0	2582.0	2827.0	2059.0	2523.0	2460.0	2439.0	2110.0	2160.0	2010.0	1589.0	2094.0	2175.0	2203.0	2620.0	2459.0	2189.0	2543.0	2431.0	2049.0	1416.0	2454.0	1337.0	2805.0	1571.0	3080.0	1519.0	1966.0	729.0	1541.0	925.0
ENSG00000006015_REX1BD	530.0	532.0	527.0	680.0	584.0	554.0	576.0	599.0	655.0	643.0	617.0	562.0	468.0	514.0	512.0	624.0	488.0	369.0	481.0	468.0	459.0	516.0	532.0	515.0	605.0	579.0	704.0	556.0	424.0	476.0	486.0	606.0
ENSG00000006016_CRLF1	3.0	0.0	1.0	2.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	7.0	6.0	4.0	2.0	2.0	1.0
ENSG00000006025_OSBPL7	624.0	654.0	617.0	692.0	485.0	541.0	672.0	604.0	377.0	340.0	374.0	286.0	622.0	739.0	590.0	838.0	558.0	584.0	607.0	632.0	909.0	1511.0	925.0	1793.0	985.0	1744.0	938.0	1742.0	1638.0	2383.0	1851.0	2557.0
ENSG00000006042_TMEM98	167.0	116.0	154.0	132.0	108.0	146.0	124.0	134.0	180.0	186.0	159.0	158.0	127.0	136.0	171.0	185.0	102.0	73.0	114.0	88.0	111.0	84.0	137.0	78.0	541.0	232.0	586.0	252.0	245.0	75.0	171.0	80.0
ENSG00000006047_YBX2	158.0	158.0	172.0	182.0	132.0	134.0	167.0	133.0	121.0	166.0	153.0	122.0	227.0	233.0	219.0	261.0	150.0	180.0	171.0	185.0	176.0	238.0	206.0	235.0	92.0	196.0	62.0	207.0	202.0	243.0	221.0	299.0
ENSG00000006059_KRT33A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0
ENSG00000006062_MAP3K14	404.0	412.0	410.0	507.0	316.0	472.0	455.0	467.0	394.0	385.0	389.0	297.0	114.0	118.0	85.0	115.0	400.0	391.0	463.0	428.0	465.0	588.0	493.0	663.0	642.0	779.0	622.0	715.0	685.0	717.0	728.0	814.0
ENSG00000006071_ABCC8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000006116_CACNG3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000006118_TMEM132A	1975.0	1611.0	1908.0	1907.0	2040.0	1696.0	2240.0	1742.0	2773.0	2005.0	2536.0	1626.0	1915.0	1462.0	2076.0	2206.0	1810.0	1424.0	2075.0	1497.0	1417.0	1547.0	1542.0	1824.0	3547.0	2619.0	3804.0	2518.0	2544.0	2292.0	2707.0	2671.0
ENSG00000006125_AP2B1	12719.0	10869.0	11920.0	12719.0	10268.0	12690.0	10967.0	11835.0	10941.0	11965.0	10232.0	9768.0	12039.0	12913.0	13556.0	15076.0	7313.0	9495.0	7838.0	10734.0	9455.0	6952.0	11441.0	6351.0	6836.0	5040.0	7527.0	4779.0	4075.0	3160.0	4011.0	3606.0
ENSG00000006128_TAC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000006194_ZNF263	893.0	783.0	783.0	979.0	784.0	1098.0	815.0	1064.0	1635.0	2090.0	1436.0	1530.0	762.0	838.0	757.0	946.0	769.0	743.0	781.0	809.0	743.0	743.0	839.0	708.0	849.0	883.0	1020.0	761.0	1183.0	733.0	1059.0	781.0
ENSG00000006210_CX3CL1	6.0	2.0	9.0	2.0	2.0	2.0	10.0	2.0	2.0	2.0	2.0	2.0	6.0	6.0	4.0	2.0	18.0	28.0	18.0	15.0	6.0	9.0	9.0	6.0	7.0	1.0	2.0	4.0	6.0	7.0	3.0	7.0
ENSG00000006282_SPATA20	427.3	376.0	437.0	417.0	375.0	389.0	473.0	360.0	596.0	463.0	576.0	350.0	528.0	494.0	563.0	571.0	389.0	299.0	491.0	285.0	391.0	475.0	445.0	513.0	821.0	712.0	763.0	672.0	745.0	636.0	763.0	758.0
ENSG00000006283_CACNA1G	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	14.0	5.0	8.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0
ENSG00000006327_TNFRSF12A	1533.0	1183.0	1585.0	1327.0	1067.0	3492.0	1499.0	2842.0	5758.0	6677.0	5345.0	5180.0	1654.0	1714.0	1627.0	1847.0	864.0	699.0	936.0	733.0	978.0	978.0	1060.0	938.0	4045.0	2459.0	4471.0	2600.0	2668.0	737.0	2146.0	1101.0
ENSG00000006377_DLX6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000006432_MAP3K9	1586.0	1186.0	1511.0	1424.0	1505.0	1571.0	1547.0	1635.0	1342.0	1110.0	1189.0	949.0	362.0	429.0	350.0	484.0	1514.0	1285.0	1590.0	1404.0	1540.0	1655.0	1801.0	1711.0	1852.0	1758.0	1783.0	1616.0	1749.0	1723.0	1894.0	1987.0
ENSG00000006451_RALA	2149.0	1812.0	1947.0	2137.0	1603.0	2486.0	1866.0	2195.0	1059.0	1221.0	972.0	879.0	850.0	1032.0	904.0	1289.0	1531.0	1603.0	1536.0	1783.0	1469.0	925.0	1831.0	813.0	1663.0	990.0	1915.0	913.0	755.0	296.0	618.0	346.0
ENSG00000006453_BAIAP2L1	1478.0	1093.0	1401.0	1249.0	1132.0	1489.0	1355.0	1524.0	1013.0	979.0	991.0	780.0	1146.0	1161.0	1287.0	1304.0	1432.0	1358.0	1505.0	1342.0	1406.0	1322.0	1655.0	1444.0	2065.0	1623.0	2077.0	1450.0	1569.0	1313.0	1558.0	1662.0
ENSG00000006459_KDM7A	628.0	484.0	564.0	541.0	444.0	459.0	500.0	508.0	410.0	422.0	417.0	353.0	238.0	304.0	208.0	321.0	641.0	555.0	668.0	636.0	607.0	441.0	748.0	476.0	533.0	407.0	591.0	382.0	488.0	375.0	512.0	440.0
ENSG00000006468_ETV1	5.0	1.0	2.0	0.0	1.0	2.0	1.0	5.0	2.0	0.0	2.0	1.0	4.0	2.0	1.0	3.0	0.0	1.0	1.0	7.0	5.0	4.0	5.0	3.0	49.0	13.0	52.0	14.0	17.0	1.0	20.0	1.0
ENSG00000006530_AGK	1024.0	970.0	943.0	1069.0	679.0	1056.0	845.0	1057.0	501.0	668.0	470.0	594.0	470.0	682.0	593.0	818.0	791.0	790.0	819.0	867.0	666.0	680.0	871.0	718.0	753.0	765.0	934.0	727.0	481.0	556.0	527.0	702.0
ENSG00000006534_ALDH3B1	3120.0	2883.6	2914.0	3121.0	2861.0	2482.92	2996.58	2540.0	2623.0	2092.0	2267.0	1736.0	2995.0	2699.0	3499.0	3772.0	4412.9	2741.98	4461.84	2955.85	2587.05	2143.89	3237.77	2044.0	2868.0	1959.68	3055.92	1953.0	1674.89	1717.0	1763.73	2089.75
ENSG00000006555_TTC22	897.0	749.0	831.0	949.0	831.0	901.0	821.0	946.0	555.0	577.0	442.0	467.0	182.0	204.0	189.0	220.0	745.0	685.0	699.0	659.0	615.0	597.0	729.0	582.0	811.0	601.0	860.0	580.0	511.0	441.0	534.0	544.0
ENSG00000006576_PHTF2	618.0	520.0	536.0	606.0	431.0	711.0	465.0	693.0	257.0	357.0	261.0	301.0	404.0	555.0	515.0	624.0	545.0	544.0	626.0	691.0	638.0	504.0	748.0	520.0	789.0	558.0	900.0	506.0	315.0	411.0	431.0	451.0
ENSG00000006606_CCL26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000006607_FARP2	1808.0	1590.0	1771.0	1785.0	1201.0	2279.0	1625.0	2142.0	819.0	840.0	638.0	700.0	726.0	831.0	681.0	901.0	1365.0	1300.0	1375.0	1396.0	1101.0	1090.0	1327.0	1077.0	1722.0	1240.0	1915.0	1155.0	987.0	821.0	1065.0	1010.0
ENSG00000006611_USH1C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000006625_GGCT	1892.0	1868.0	1782.0	2315.0	1283.0	2361.0	1746.0	2382.0	1301.0	1862.0	1210.0	1348.0	918.0	1248.0	1147.0	1546.0	1425.0	1572.0	1353.0	1854.0	1335.0	994.0	1680.0	881.0	1663.0	1077.0	2227.0	1051.0	445.0	246.0	332.0	340.0
ENSG00000006634_DBF4	836.0	725.0	766.0	886.0	576.0	1283.0	638.0	1201.0	771.0	1166.0	690.0	834.0	187.0	281.0	145.0	230.0	601.0	824.0	600.0	993.0	872.0	709.0	1052.0	740.0	740.0	673.0	902.0	653.0	448.0	539.0	496.0	591.0
ENSG00000006638_TBXA2R	2.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	5.0	4.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	3.0	0.0	1.0	0.0
ENSG00000006652_IFRD1	939.0	845.0	933.0	985.0	762.0	935.0	807.0	1029.0	708.0	945.0	774.0	848.0	704.0	1011.0	654.0	1003.0	1020.0	1084.0	1134.0	1236.0	1341.0	1162.0	1531.0	1219.0	1027.0	1064.0	1070.0	956.0	1261.0	1276.0	1299.0	1452.0
ENSG00000006659_LGALS14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000006695_COX10	1240.62	1066.17	1071.53	1264.55	813.35	1186.78	1048.73	1183.25	480.18	525.88	425.14	451.14	175.5	272.45	198.25	271.78	831.08	901.94	896.89	1043.6	910.39	876.05	1029.56	803.2	643.27	660.47	753.18	661.12	532.48	626.48	629.02	678.15
ENSG00000006704_GTF2IRD1	1385.0	1161.0	1330.0	1384.0	1178.0	1291.0	1363.0	1375.0	395.0	310.0	336.0	310.0	281.0	317.0	284.0	351.0	1440.0	1479.0	1632.0	1655.0	2254.0	2360.0	2509.0	2630.0	1119.0	2091.0	1092.0	1953.0	2174.0	2984.0	2572.0	3092.0
ENSG00000006712_PAF1	998.0	868.0	936.0	984.0	622.0	1175.0	1037.0	1062.0	1058.0	995.0	991.0	772.0	439.0	438.0	361.0	496.0	675.0	719.0	782.0	808.0	757.0	693.0	865.0	567.0	1152.0	930.0	1338.0	840.0	805.0	499.0	664.0	592.0
ENSG00000006715_VPS41	1521.0	1411.0	1481.0	1594.0	1167.0	1469.0	1302.0	1373.0	852.0	967.0	803.0	856.0	1043.0	1197.0	1112.0	1382.0	1324.0	1303.0	1370.0	1391.0	1173.0	956.0	1403.0	871.0	841.0	695.0	877.0	658.0	693.0	649.0	701.0	701.0
ENSG00000006740_ARHGAP44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	3.0	3.0	2.0	1.0	1.0	0.0	0.0
ENSG00000006744_ELAC2	3625.0	3506.0	3451.0	4001.0	2881.0	4224.0	3398.0	4304.0	3123.0	3462.0	2600.0	2568.0	1608.0	1938.0	1684.0	2172.0	2421.0	2683.0	2591.0	2947.0	2841.0	2625.0	3176.0	2763.0	3010.0	2970.0	3447.0	2802.0	2358.0	2157.0	2386.0	2549.0
ENSG00000006747_SCIN	39.0	39.0	28.43	44.0	27.0	29.0	23.0	42.0	19.0	29.0	18.0	21.0	33.28	42.0	28.2	38.5	26.0	22.0	34.0	36.0	37.0	39.0	46.0	34.0	19.0	26.0	20.0	20.0	19.0	17.0	23.0	28.0
ENSG00000006756_ARSD	272.0	285.0	300.0	373.0	282.0	270.0	314.0	238.0	401.0	450.0	393.0	328.0	253.0	291.0	285.0	352.0	293.0	197.0	272.0	229.0	179.0	171.0	221.0	164.0	393.0	214.0	375.0	235.0	312.0	146.0	242.0	224.0
ENSG00000006757_PNPLA4	511.0	475.0	511.0	625.0	329.0	522.0	456.0	476.0	431.0	475.0	359.0	374.0	274.0	357.0	300.0	444.0	373.0	344.0	395.0	429.0	296.0	205.0	357.0	231.0	367.0	248.0	444.0	216.0	162.0	102.0	160.0	128.0
ENSG00000006788_MYH13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000006831_ADIPOR2	3097.0	2704.0	2696.0	3300.0	2351.0	3906.0	2649.0	3736.0	1763.0	2092.0	1686.0	1663.0	1290.0	1586.0	1385.0	1852.0	1909.0	2138.0	2030.0	2452.0	1819.0	1430.0	2198.0	1382.0	2280.0	1495.0	2395.0	1356.0	1217.0	793.0	1127.0	919.0
ENSG00000006837_CDKL3	32.0	18.0	19.0	18.0	8.0	12.0	14.0	11.0	21.0	49.0	26.0	25.0	12.0	16.0	16.0	28.0	16.0	19.0	30.0	15.0	20.0	21.0	22.0	12.0	19.0	20.0	22.0	14.0	16.0	21.0	31.0	34.0
ENSG00000007001_UPP2	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000007038_PRSS21	557.0	519.0	491.0	548.0	472.0	548.0	524.0	580.0	482.0	476.0	410.0	414.0	253.0	361.0	272.0	377.0	522.0	507.0	575.0	535.0	372.0	401.0	542.0	400.0	337.0	357.0	393.0	358.0	320.0	407.0	365.0	496.0
ENSG00000007047_MARK4	1423.0	1175.0	1307.0	1339.0	1077.0	1074.0	1468.0	1107.0	866.0	722.0	848.0	554.0	745.0	841.0	870.0	1076.0	1180.0	1133.0	1294.0	1341.0	1238.0	1059.0	1518.0	1120.0	1202.0	1080.0	1253.0	1038.0	932.0	904.0	1012.0	1149.0
ENSG00000007062_PROM1	22.0	22.0	30.0	18.0	15.0	12.0	12.0	16.0	7.0	8.0	8.0	10.0	23.0	13.0	25.0	30.0	52.0	45.0	50.0	56.0	12.0	19.0	31.0	27.0	7.0	12.0	4.0	8.0	5.0	27.0	14.0	25.0
ENSG00000007080_CCDC124	1098.0	1102.0	1058.0	1330.0	673.0	1263.0	1153.0	1366.0	1272.0	1337.0	1172.0	1138.0	758.0	956.0	905.0	1109.0	880.0	981.0	929.0	1135.0	959.0	812.0	1192.0	748.0	1397.0	1038.0	1695.0	958.0	813.0	524.0	662.0	668.0
ENSG00000007129_CEACAM21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000007168_PAFAH1B1	4889.0	4115.0	4656.0	4791.0	4636.0	4703.0	4266.0	4731.0	1294.0	1222.0	1164.0	1020.0	1003.0	1319.0	1011.0	1414.0	3648.0	3821.0	3999.0	4364.0	3563.0	2896.0	4283.0	2765.0	3352.0	2623.0	3536.0	2369.0	1944.0	1907.0	1999.0	2171.0
ENSG00000007171_NOS2	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000007174_DNAH9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000007202_KIAA0100	9120.0	8987.0	8914.0	10386.0	7291.0	10897.0	8709.0	10590.0	7151.0	8318.0	6568.0	6733.0	6097.0	7572.0	6460.0	8391.0	7182.0	7652.0	7758.0	8412.0	8133.0	8215.0	9178.0	9110.0	10689.0	9908.0	11616.0	9214.0	6661.0	7911.0	7476.0	9126.0
ENSG00000007216_SLC13A2	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0
ENSG00000007237_GAS7	0.0	1.0	3.0	2.0	0.0	5.0	1.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	3.0	2.0	3.0	2.0	1.0	2.0	1.0	4.0
ENSG00000007255_TRAPPC6A	245.0	230.0	242.0	256.0	241.0	227.0	238.0	246.0	298.0	287.0	281.0	248.0	242.0	296.0	283.0	354.0	295.0	242.0	348.0	226.0	147.0	109.0	154.0	111.0	154.0	108.0	192.0	118.0	88.0	70.0	82.0	71.0
